2025/01/17 09:47:56, -1.660
2025/01/19 08:01:27, -1.660
2025/01/20 13:26:24, -1.659
2025/01/23 00:44:19, -1.649
2025/01/24 20:41:45, -1.642
2025/01/26 18:37:15, -1.632
2025/01/29 05:58:40, -1.643
2025/01/31 03:54:40, -1.653
2025/02/02 04:00:14, -1.660
2025/02/04 01:37:42, -1.663
2025/02/05 22:21:10, -1.669
2025/02/08 03:28:53, -1.677
2025/02/09 11:39:32, -1.674
2025/02/11 07:55:22, -1.654
2025/02/14 14:53:26, -1.661
2025/02/16 12:35:25, -1.668
2025/02/18 09:58:30, -1.674
2025/02/20 09:02:25, -1.674
2025/02/22 07:15:55, -1.669
2025/02/24 05:29:26, -1.664
2025/02/26 04:10:57, -1.654
2025/02/28 02:27:57, -1.654
2025/03/02 00:09:56, -1.650
2025/03/04 06:47:42, -1.639
2025/03/06 05:01:12, -1.639
2025/03/08 02:49:30, -1.634
2025/03/10 02:31:15, -1.625
2025/03/15 01:14:06, -1.615
2025/03/17 11:46:00, -1.615
2025/03/19 14:15:38, -1.608
2025/03/20 00:59:59, -1.604
2025/03/25 09:10:09, -1.604
2025/03/29 15:04:28, -1.595
2025/03/31 22:13:45, -1.594
2025/04/03 04:32:37, -1.594
2025/04/05 05:42:37, -1.594
2025/04/08 05:08:56, -1.594
2025/04/11 11:49:30, -1.582
2025/04/13 11:13:02, -1.569
2025/04/15 10:36:34, -1.564
2025/04/17 09:46:06, -1.560
2025/04/19 07:59:36, -1.559
2025/04/21 07:53:58, -1.549
2025/04/23 04:51:49, -1.545
2025/04/25 02:40:07, -1.539
2025/04/27 00:53:37, -1.539
2025/04/28 23:07:07, -1.539
2025/04/30 19:46:04, -1.536
2025/05/02 19:34:07, -1.527
2025/05/04 17:47:37, -1.527
2025/05/06 16:01:07, -1.527
2025/05/08 12:08:33, -1.530
2025/05/10 14:08:59, -1.539
2025/05/12 12:22:29, -1.532
2025/05/14 08:55:07, -1.527
2025/05/16 06:18:12, -1.528
2025/05/18 05:53:39, -1.514
2025/05/19 17:05:17, -1.502
2025/05/21 20:46:34, -1.506
2025/05/23 04:50:00, -1.526
2025/05/25 07:47:40, -1.519
2025/05/27 00:24:59, -1.515
2025/06/01 13:57:19, -1.505
2025/06/03 11:07:47, -1.503
2025/06/05 15:07:59, -1.493
2025/06/07 12:49:58, -1.491
2025/06/09 11:03:28, -1.491
2025/06/11 09:16:58, -1.491
2025/06/13 07:30:28, -1.485
2025/06/15 09:56:06, -1.488
2025/06/17 09:00:02, -1.479
2025/06/19 06:23:06, -1.478
2025/06/21 04:36:37, -1.478
2025/06/23 02:50:07, -1.478
2025/06/24 14:33:16, -1.465
2025/06/26 02:16:26, -1.450
2025/06/28 00:29:56, -1.448
2025/06/29 22:43:26, -1.449
2025/07/01 23:03:00, -1.461
2025/07/03 20:51:17, -1.475
2025/07/05 10:47:43, -1.463
2025/07/07 03:01:02, -1.446
2025/07/09 03:34:36, -1.454
2025/07/10 23:28:02, -1.448
2025/07/12 21:41:32, -1.448
2025/07/14 20:20:15, -1.446
2025/07/16 18:08:32, -1.447
2025/07/18 16:22:02, -1.448
2025/07/20 13:19:54, -1.447
2025/07/21 17:54:26, -1.440
2025/07/30 14:07:19, -1.444
2025/08/01 12:46:02, -1.435
2025/08/02 17:45:47, -1.438
2025/08/07 14:35:10, -1.445
2025/08/09 13:39:06, -1.448
2025/08/11 11:52:36, -1.448
2025/08/13 10:06:06, -1.455
2025/08/15 08:19:36, -1.459
2025/08/17 09:42:13, -1.457
2025/08/19 04:46:37, -1.459
2025/08/21 03:00:07, -1.459
2025/08/22 23:57:58, -1.463
2025/08/25 01:01:40, -1.466
2025/08/27 03:08:24, -1.461
2025/08/29 00:06:15, -1.459
2025/08/30 20:13:41, -1.459
2025/09/01 03:44:43, -1.467
2025/09/02 09:09:40, -1.489
2025/09/04 07:54:41, -1.494
2025/09/06 00:21:30, -1.494
2025/09/08 12:42:28, -1.492
2025/09/10 14:40:05, -1.487
2025/09/12 11:37:57, -1.489
2025/09/14 08:47:01, -1.479
2025/09/16 09:20:35, -1.470
2025/09/18 07:34:05, -1.470
2025/09/20 05:47:35, -1.478
2025/09/21 22:36:55, -1.477
2025/09/24 04:34:40, -1.478
2025/09/26 05:11:45, -1.484
2025/09/28 02:53:44, -1.488
2025/09/30 01:07:14, -1.491
2025/10/01 19:40:07, -1.492
2025/10/03 07:54:48, -1.482
2025/10/04 15:34:49, -1.466
2025/10/06 16:48:25, -1.471
2025/10/08 16:42:47, -1.478
2025/10/10 09:31:18, -1.479
2025/10/12 15:41:04, -1.485
2025/10/14 18:06:42, -1.491
2025/10/16 15:54:59, -1.492
2025/10/17 21:45:09, -1.497
2025/10/20 16:34:08, -1.493
2025/10/22 02:36:26, -1.481
2025/10/23 15:01:37, -1.472
2025/10/25 05:24:28, -1.472
2025/10/26 16:48:01, -1.458
2025/10/27 21:16:56, -1.467
2025/10/29 18:27:24, -1.483
2025/10/31 15:19:52, -1.493
2025/11/02 10:10:45, -1.492
2025/11/04 07:52:44, -1.502
2025/11/06 07:47:06, -1.506
2025/11/08 07:41:27, -1.517
2025/11/10 04:39:19, -1.518
2025/11/12 01:40:46, -1.523
2025/11/14 07:10:31, -1.520
2025/11/15 16:36:24, -1.519
2025/11/16 10:32:11, -1.550
2025/11/17 00:32:38, -1.571
2025/11/16 16:58:47, -1.636
2025/11/17 00:32:38, -1.607
2025/11/17 00:32:38, -1.663
2025/11/16 16:08:22, -1.624
2025/11/17 08:56:54, -1.587
2025/11/17 21:33:19, -1.569
2025/11/18 22:46:08, -1.492
2025/11/18 18:34:00, -1.480
2025/11/20 04:11:06, -1.501
2025/11/21 19:24:22, -1.525
2025/11/23 18:19:53, -1.525
2025/11/25 12:39:16, -1.537
2025/11/27 10:09:33, -1.549
2025/11/29 06:42:11, -1.549
2025/12/01 04:55:42, -1.554
2025/12/02 23:53:05, -1.560
2025/12/05 01:54:13, -1.568
2025/12/06 19:24:04, -1.560
2025/12/08 09:13:17, -1.552
2025/12/10 07:26:47, -1.560
2025/12/12 04:44:16, -1.564
2025/12/14 08:05:56, -1.569
2025/12/16 06:19:26, -1.569
2025/12/18 04:32:56, -1.569
2025/12/20 01:22:23, -1.576
2025/12/22 00:59:56, -1.578
2025/12/24 06:13:40, -1.594
2025/12/31 14:01:22, -1.592
2026/01/02 05:56:40, -1.576
2026/01/03 20:36:20, -1.587
2026/01/06 00:42:49, -1.592
2026/01/07 16:12:54, -1.578
2026/01/09 01:50:00, -1.553
2026/01/09 18:38:32, -1.569
2026/01/15 15:25:07, -1.625
2026/01/17 14:20:38, -1.636
2026/01/19 13:58:11, -1.648
2026/01/21 14:03:45, -1.656
2026/01/23 18:49:28, -1.667
2026/01/25 22:49:39, -1.663
