2025/01/16 16:44:05, -1.696
2025/01/18 12:51:33, -1.698
2025/01/20 09:13:02, -1.698
2025/01/22 20:31:00, -1.688
2025/01/23 21:01:49, -1.679
2025/01/26 01:33:33, -1.677
2025/01/28 06:05:18, -1.674
2025/01/30 18:19:18, -1.692
2025/02/01 21:27:00, -1.699
2025/02/03 16:40:26, -1.702
2025/02/04 22:59:27, -1.708
2025/02/10 06:27:41, -1.703
2025/02/12 14:50:33, -1.694
2025/02/14 13:25:06, -1.700
2025/02/15 23:44:15, -1.708
2025/02/24 09:08:56, -1.702
2025/02/25 14:09:54, -1.693
2025/02/28 20:36:30, -1.696
2025/03/03 09:32:32, -1.683
2025/03/10 10:20:08, -1.674
2025/03/13 03:49:19, -1.673
2025/03/18 11:59:34, -1.683
2025/03/20 15:28:17, -1.672
2025/03/23 13:51:37, -1.674
2025/03/24 16:07:30, -1.669
2025/03/27 10:56:31, -1.666
2025/03/29 15:21:57, -1.664
2025/03/31 09:29:39, -1.663
2025/04/02 08:08:24, -1.669
2025/04/04 05:27:55, -1.662
2025/04/05 13:52:59, -1.666
2025/04/08 19:55:35, -1.663
2025/04/10 12:56:57, -1.660
2025/04/12 14:26:35, -1.649
2025/04/15 04:04:38, -1.636
2025/04/17 03:14:12, -1.628
2025/04/19 01:27:44, -1.628
2025/04/20 23:16:04, -1.626
2025/04/23 07:01:07, -1.617
2025/04/24 12:47:06, -1.615
2025/04/28 20:47:34, -1.613
2025/04/30 14:48:57, -1.609
2025/05/02 19:06:42, -1.608
2025/05/04 11:58:03, -1.606
2025/05/05 16:41:00, -1.609
2025/05/08 18:31:28, -1.603
2025/05/10 18:33:03, -1.612
2025/05/12 16:46:35, -1.612
2025/05/14 09:57:34, -1.605
2025/05/21 08:05:29, -1.596
2025/05/23 10:31:09, -1.603
2025/05/25 21:21:07, -1.599
2025/05/27 16:36:03, -1.581
2025/05/29 10:37:27, -1.569
2025/05/31 17:46:46, -1.571
2025/06/02 09:10:35, -1.567
2025/06/04 12:39:18, -1.562
2025/06/06 09:18:17, -1.562
2025/06/08 06:49:47, -1.555
2025/06/10 05:45:21, -1.550
2025/06/12 03:58:53, -1.550
2025/06/14 02:12:25, -1.550
2025/06/15 23:57:56, -1.547
2025/06/17 22:39:30, -1.539
2025/06/19 10:22:41, -1.539
2025/06/21 18:38:33, -1.542
2025/06/23 15:28:02, -1.538
2025/06/25 19:20:34, -1.530
2025/06/27 17:59:19, -1.530
2025/06/29 15:44:50, -1.530
2025/07/01 16:32:27, -1.535
2025/07/03 11:27:53, -1.545
2025/07/05 04:35:15, -1.536
2025/07/06 19:18:32, -1.516
2025/07/09 03:08:23, -1.515
2025/07/10 22:50:38, -1.512
2025/07/12 02:34:46, -1.519
2025/07/15 09:01:22, -1.514
2025/07/21 13:30:18, -1.505
2025/07/23 08:03:13, -1.502
2025/07/26 04:09:59, -1.506
2025/07/27 21:43:21, -1.502
2025/07/29 12:42:39, -1.506
2025/08/05 14:54:19, -1.504
2025/08/07 09:58:44, -1.511
2025/08/08 20:38:53, -1.518
2025/08/14 15:44:43, -1.527
2025/08/16 09:20:54, -1.524
2025/08/18 16:30:14, -1.526
2025/08/20 16:18:19, -1.530
2025/08/22 13:16:13, -1.532
2025/08/24 08:33:15, -1.540
2025/08/27 06:35:35, -1.531
2025/08/29 02:01:01, -1.530
2025/08/30 20:02:25, -1.531
2025/09/01 22:28:05, -1.531
2025/09/04 05:31:07, -1.538
2025/09/06 01:13:22, -1.539
2025/09/07 20:38:49, -1.542
2025/09/09 20:37:24, -1.525
2025/09/11 16:57:29, -1.534
2025/09/13 18:32:44, -1.531
2025/09/15 17:45:06, -1.522
2025/09/16 19:39:57, -1.511
2025/09/19 00:11:42, -1.514
2025/09/22 10:08:26, -1.519
2025/09/24 21:54:25, -1.527
2025/09/26 19:11:55, -1.531
2025/09/28 17:25:27, -1.531
2025/09/30 15:38:59, -1.531
2025/10/02 14:28:33, -1.532
2025/10/04 13:30:06, -1.514
2025/10/07 03:08:09, -1.514
2025/10/10 17:17:01, -1.527
2025/10/12 17:36:37, -1.526
2025/10/14 09:31:57, -1.529
2025/10/18 08:05:05, -1.531
2025/10/19 21:03:55, -1.529
2025/10/22 02:00:53, -1.521
2025/10/23 05:02:59, -1.506
2025/10/25 03:58:32, -1.514
