2025/02/28 14:34:19, -1.520
2025/03/01 20:34:49, -1.511
2025/03/02 15:19:28, -1.504
2025/03/03 21:21:27, -1.500
2025/03/05 09:01:06, -1.496
2025/03/05 22:08:25, -1.491
2025/03/08 02:42:44, -1.488
2025/03/09 07:53:27, -1.481
2025/03/10 20:38:15, -1.473
2025/03/12 05:33:04, -1.473
2025/03/13 09:15:12, -1.480
2025/03/15 03:43:14, -1.486
2025/03/16 17:53:17, -1.482
2025/03/18 05:46:55, -1.489
2025/03/19 11:00:34, -1.485
2025/03/20 02:00:06, -1.478
2025/03/20 13:14:51, -1.474
2025/03/25 04:01:10, -1.467
2025/03/26 09:16:55, -1.460
2025/03/27 17:55:26, -1.453
2025/03/30 10:31:51, -1.453
2025/03/31 02:42:20, -1.458
2025/04/01 01:40:11, -1.450
2025/03/31 21:24:12, -1.441
2025/04/02 17:37:09, -1.458
2025/04/04 07:40:07, -1.452
2025/04/05 23:33:20, -1.458
2025/04/07 07:28:20, -1.456
2025/04/08 17:14:31, -1.449
2025/04/10 08:00:58, -1.441
2025/04/11 12:46:43, -1.434
2025/04/12 07:31:26, -1.427
2025/04/12 22:31:13, -1.421
2025/04/15 01:12:31, -1.417
2025/04/16 02:39:14, -1.408
2025/04/15 21:47:31, -1.401
2025/04/18 00:15:34, -1.407
2025/04/19 10:55:28, -1.400
2025/04/20 18:11:17, -1.393
2025/04/23 04:22:51, -1.387
2025/04/23 23:07:52, -1.381
2025/04/27 04:06:40, -1.377
2025/04/28 10:07:43, -1.371
2025/04/29 21:48:08, -1.369
2025/05/01 09:26:57, -1.361
2025/05/02 19:14:43, -1.360
2025/05/04 05:00:41, -1.352
2025/05/05 22:20:47, -1.356
2025/05/07 15:38:19, -1.351
2025/05/09 08:57:23, -1.351
2025/05/11 02:17:31, -1.355
2025/05/12 19:34:50, -1.349
2025/05/13 21:49:52, -1.340
2025/05/15 00:05:35, -1.334
2025/05/16 06:09:13, -1.337
2025/05/17 08:24:58, -1.330
2025/05/19 01:43:40, -1.330
2025/05/20 19:02:09, -1.328
2025/05/21 23:49:08, -1.325
2025/05/22 10:29:34, -1.332
2025/05/23 10:56:31, -1.339
2025/05/25 04:35:40, -1.331
2025/05/26 19:51:09, -1.328
2025/05/27 21:53:50, -1.320
2025/05/29 02:01:41, -1.312
2025/05/30 19:20:17, -1.310
2025/06/01 05:07:29, -1.307
2025/06/02 08:47:32, -1.300
2025/06/03 22:10:37, -1.296
2025/06/04 23:52:31, -1.302
2025/06/04 19:31:41, -1.310
2025/06/05 17:59:19, -1.294
2025/06/06 20:15:44, -1.290
2025/06/08 02:17:56, -1.288
2025/06/09 09:26:36, -1.281
2025/06/11 00:07:35, -1.280
2025/06/12 03:54:24, -1.277
2025/06/12 20:46:29, -1.270
2025/06/14 04:18:01, -1.265
2025/06/15 16:22:36, -1.269
2025/06/16 09:13:45, -1.258
2025/06/16 22:20:06, -1.250
2025/06/18 02:27:53, -1.241
2025/06/19 14:24:56, -1.241
2025/06/21 03:43:40, -1.246
2025/06/22 19:08:25, -1.240
2025/06/24 04:55:37, -1.237
2025/06/24 16:10:26, -1.232
2025/06/28 07:09:52, -1.227
2025/06/29 05:03:38, -1.224
2025/06/30 01:21:27, -1.227
2025/06/30 18:36:29, -1.221
2025/07/03 12:37:15, -1.224
2025/07/04 10:53:57, -1.227
2025/07/05 11:46:19, -1.224
2025/07/05 18:50:39, -1.231
2025/07/07 07:24:08, -1.217
2025/07/06 21:03:09, -1.213
2025/07/09 07:17:06, -1.216
2025/07/10 11:25:46, -1.210
2025/07/12 04:44:39, -1.210
2025/07/13 20:33:28, -1.210
2025/07/15 02:13:06, -1.208
2025/07/15 18:09:14, -1.202
2025/07/18 05:56:42, -1.203
2025/07/19 12:47:11, -1.206
2025/07/20 20:48:41, -1.207
2025/07/21 08:25:20, -1.200
2025/07/22 07:23:29, -1.192
2025/07/23 14:52:22, -1.197
2025/07/26 01:05:35, -1.198
2025/07/27 10:06:44, -1.191
2025/07/29 01:10:27, -1.191
2025/07/30 19:15:23, -1.194
2025/07/30 15:54:11, -1.199
2025/08/01 09:32:03, -1.187
2025/08/02 18:59:17, -1.192
2025/08/04 01:03:24, -1.196
2025/08/05 11:45:11, -1.186
2025/08/05 22:03:33, -1.182
2025/08/07 05:49:03, -1.190
2025/08/08 23:34:41, -1.196
2025/08/10 16:53:37, -1.196
2025/08/12 00:35:53, -1.193
2025/08/12 16:54:05, -1.199
2025/08/20 02:04:59, -1.204
2025/08/21 10:27:07, -1.209
2025/08/22 19:49:29, -1.206
2025/08/24 06:36:32, -1.215
2025/08/24 18:11:51, -1.216
2025/08/25 19:14:31, -1.217
2025/08/27 02:04:44, -1.207
2025/08/26 18:57:39, -1.203
2025/08/28 19:02:03, -1.208
2025/08/30 08:30:30, -1.201
2025/08/31 12:17:24, -1.207
2025/09/01 03:20:38, -1.214
2025/09/01 18:23:40, -1.219
2025/09/04 00:50:57, -1.218
2025/09/04 18:39:30, -1.211
2025/09/05 19:46:27, -1.205
2025/09/07 10:23:06, -1.213
2025/09/07 13:21:36, -1.218
2025/09/09 00:58:23, -1.203
2025/09/10 08:54:41, -1.206
2025/09/11 14:13:46, -1.210
2025/09/13 00:08:50, -1.208
2025/09/14 03:18:48, -1.203
2025/09/14 18:05:32, -1.208
2025/09/15 09:04:54, -1.201
2025/09/16 04:51:38, -1.192
2025/09/17 22:39:27, -1.196
2025/09/19 01:18:45, -1.193
2025/09/19 10:44:53, -1.203
2025/09/20 12:35:50, -1.209
2025/09/22 00:43:06, -1.202
2025/09/23 08:39:39, -1.206
2025/09/24 16:36:51, -1.211
2025/09/26 02:51:21, -1.216
2025/09/27 15:58:43, -1.211
2025/09/29 05:34:26, -1.219
2025/09/30 22:51:26, -1.212
2025/10/01 21:23:54, -1.213
2025/10/02 04:56:38, -1.220
2025/10/03 06:02:58, -1.234
2025/10/04 02:01:54, -1.223
2025/10/04 09:29:07, -1.211
2025/10/05 13:36:53, -1.202
2025/10/06 15:56:08, -1.208
2025/10/07 01:21:53, -1.217
2025/10/08 02:45:11, -1.224
2025/10/07 22:05:10, -1.230
2025/10/14 04:17:50, -1.224
2025/10/15 09:33:56, -1.229
2025/10/17 01:02:29, -1.226
2025/10/18 06:00:19, -1.235
2025/10/19 10:12:02, -1.240
2025/10/21 02:23:25, -1.240
2025/10/22 04:31:36, -1.234
2025/10/23 05:32:15, -1.227
2025/10/24 18:20:47, -1.234
2025/10/25 14:29:46, -1.226
2025/10/25 21:58:42, -1.220
2025/10/26 01:41:41, -1.211
2025/10/27 08:20:37, -1.206
2025/10/27 02:34:47, -1.197
2025/10/27 02:00:59, -1.192
2025/10/28 02:30:49, -1.209
2025/10/28 11:56:59, -1.219
2025/10/29 01:09:37, -1.232
2025/10/29 23:43:44, -1.239
2025/10/30 22:17:32, -1.245
2025/10/31 05:50:01, -1.251
2025/11/01 03:22:51, -1.263
2025/10/31 20:18:31, -1.267
2025/11/03 02:26:18, -1.263
2025/11/04 09:52:08, -1.269
2025/11/06 02:45:03, -1.265
2025/11/07 20:07:01, -1.276
2025/11/08 14:54:33, -1.278
2025/11/09 05:17:32, -1.275
2025/11/10 15:21:48, -1.279
2025/11/12 05:17:08, -1.276
2025/11/13 18:53:29, -1.285
2025/11/13 18:54:51, -1.290
2025/11/15 13:41:12, -1.281
2025/11/16 23:13:40, -1.278
2025/11/17 16:43:14, -1.270
2025/11/18 03:56:53, -1.262
2025/11/18 11:23:41, -1.248
2025/11/19 12:13:52, -1.238
2025/11/19 13:37:08, -1.234
2025/11/20 09:26:23, -1.255
2025/11/20 17:57:06, -1.268
2025/11/20 23:36:35, -1.273
2025/11/21 03:24:16, -1.281
2025/11/21 10:57:34, -1.290
2025/11/22 06:32:55, -1.303
2025/11/23 01:50:40, -1.306
2025/11/24 10:23:55, -1.306
2025/11/25 03:20:13, -1.314
2025/11/25 20:16:17, -1.321
2025/11/27 02:44:02, -1.329
2025/11/28 19:40:41, -1.330
2025/11/30 01:44:33, -1.333
2025/11/30 18:40:45, -1.340
2025/12/01 22:29:52, -1.345
2025/12/03 14:17:33, -1.341
2025/12/04 18:30:11, -1.350
2025/12/05 22:54:38, -1.356
2025/12/06 23:04:47, -1.348
2025/12/07 20:44:20, -1.339
2025/12/07 19:39:54, -1.333
2025/12/09 05:31:40, -1.345
2025/12/10 16:44:47, -1.336
2025/12/10 19:01:16, -1.331
2025/12/11 21:21:37, -1.341
2025/12/13 01:56:37, -1.349
2025/12/14 17:01:11, -1.352
2025/12/16 03:58:19, -1.356
2025/12/17 11:52:30, -1.351
2025/12/19 04:28:54, -1.360
2025/12/20 15:47:16, -1.360
2025/12/21 19:55:59, -1.355
2025/12/22 12:52:45, -1.364
2025/12/22 22:18:03, -1.371
2025/12/23 23:33:25, -1.379
2025/12/25 04:49:30, -1.384
2025/12/25 17:59:47, -1.389
2025/12/28 01:53:07, -1.393
2025/12/28 21:08:54, -1.396
2025/12/30 03:41:26, -1.387
2025/12/29 19:37:04, -1.382
2026/01/01 00:13:23, -1.386
2026/01/01 22:43:27, -1.379
2026/01/01 18:55:50, -1.371
