2025/02/28 18:00:18, -1.579
2025/03/01 20:17:33, -1.573
2025/03/03 02:20:06, -1.563
2025/03/04 03:22:15, -1.561
2025/03/05 07:26:47, -1.558
2025/03/05 21:55:52, -1.552
2025/03/09 06:40:15, -1.548
2025/03/10 15:20:32, -1.541
2025/03/12 06:46:24, -1.541
2025/03/13 12:03:54, -1.545
2025/03/14 03:05:10, -1.551
2025/03/15 07:15:04, -1.555
2025/03/17 09:56:54, -1.554
2025/03/18 17:52:07, -1.559
2025/03/19 23:54:40, -1.551
2025/03/21 05:32:12, -1.543
2025/03/22 23:15:45, -1.541
2025/03/24 16:34:17, -1.540
2025/03/26 09:52:48, -1.531
2025/03/27 19:40:41, -1.523
2025/03/29 05:28:33, -1.520
2025/03/30 20:54:25, -1.519
2025/04/01 09:59:27, -1.515
2025/04/02 23:23:16, -1.519
2025/04/04 14:41:37, -1.512
2025/04/06 07:55:08, -1.519
2025/04/07 12:55:06, -1.516
2025/04/08 21:22:31, -1.509
2025/04/10 09:19:09, -1.501
2025/04/11 15:10:59, -1.494
2025/04/12 04:57:09, -1.489
2025/04/13 11:09:06, -1.481
2025/04/14 12:01:51, -1.476
2025/04/15 01:10:28, -1.470
2025/04/16 06:10:26, -1.465
2025/04/17 20:46:13, -1.462
2025/04/20 08:13:48, -1.457
2025/04/21 01:45:17, -1.451
2025/04/23 10:05:05, -1.447
2025/04/24 01:06:22, -1.441
2025/04/27 07:58:05, -1.437
2025/04/28 02:44:41, -1.429
2025/04/29 08:47:15, -1.421
2025/04/30 21:24:07, -1.419
2025/05/02 09:23:26, -1.411
2025/05/03 23:18:06, -1.403
2025/05/05 22:05:39, -1.405
2025/05/05 22:30:41, -1.408
2025/05/07 02:40:36, -1.401
2025/05/10 10:52:47, -1.404
2025/05/11 06:56:38, -1.407
2025/05/12 00:58:10, -1.401
2025/05/14 03:40:00, -1.398
2025/05/15 02:22:09, -1.386
2025/05/16 10:07:08, -1.387
2025/05/17 10:44:14, -1.381
2025/05/19 01:57:35, -1.381
2025/05/20 19:16:06, -1.379
2025/05/22 03:11:19, -1.375
2025/05/22 19:08:56, -1.385
2025/05/24 02:07:49, -1.387
2025/05/25 16:48:37, -1.381
2025/05/27 01:28:54, -1.379
2025/05/28 11:16:47, -1.371
2025/05/30 02:42:38, -1.370
2025/05/31 12:30:31, -1.365
