2025/02/28 04:09:03, -1.479
2025/03/01 09:13:05, -1.469
2025/03/02 07:44:11, -1.457
2025/03/03 15:13:31, -1.451
2025/03/05 08:49:27, -1.446
2025/03/08 11:47:09, -1.436
2025/03/14 08:16:07, -1.436
2025/03/15 10:29:06, -1.438
2025/03/17 04:14:04, -1.436
2025/03/17 23:08:36, -1.447
2025/03/19 06:51:32, -1.448
2025/03/19 22:23:14, -1.435
2025/03/22 23:11:07, -1.424
2025/03/24 14:19:36, -1.420
2025/03/26 01:18:57, -1.413
2025/03/26 21:19:39, -1.403
2025/03/29 07:05:47, -1.399
2025/03/30 13:04:32, -1.396
2025/04/01 04:00:07, -1.399
2025/04/02 10:47:52, -1.412
2025/04/03 12:53:19, -1.405
2025/04/06 03:18:27, -1.410
2025/04/07 14:32:19, -1.405
2025/04/09 16:01:16, -1.396
2025/04/11 02:00:31, -1.390
2025/04/12 01:46:05, -1.380
2025/04/13 02:37:38, -1.368
2025/04/14 20:00:15, -1.364
2025/04/15 16:00:26, -1.358
2025/04/18 12:43:26, -1.347
2025/04/19 21:12:44, -1.341
2025/04/21 13:35:27, -1.340
2025/04/22 22:40:24, -1.331
2025/04/24 19:54:13, -1.323
2025/04/26 06:20:39, -1.320
2025/04/27 09:07:55, -1.312
2025/04/29 05:41:48, -1.304
2025/04/30 19:08:27, -1.294
2025/05/02 12:19:15, -1.283
2025/05/03 20:42:15, -1.281
2025/05/06 00:41:50, -1.277
2025/05/07 01:31:40, -1.274
2025/05/09 13:27:11, -1.278
2025/05/10 23:09:13, -1.283
2025/05/12 12:37:10, -1.282
2025/05/13 14:07:33, -1.272
2025/05/14 09:39:09, -1.259
2025/05/15 17:08:54, -1.250
2025/05/17 22:36:53, -1.245
2025/05/19 09:33:39, -1.250
2025/05/21 02:46:20, -1.249
2025/05/22 02:07:10, -1.238
2025/05/23 10:57:42, -1.251
2025/05/25 08:27:41, -1.248
2025/05/26 20:08:54, -1.245
2025/05/28 12:45:43, -1.237
2025/05/27 19:53:24, -1.241
2025/05/30 04:06:31, -1.233
2025/05/31 13:50:40, -1.228
2025/06/01 15:01:44, -1.218
2025/06/02 14:35:10, -1.216
2025/06/03 13:03:32, -1.217
2025/06/04 07:49:20, -1.207
2025/06/05 23:21:30, -1.210
2025/06/07 12:00:53, -1.202
2025/06/08 16:45:26, -1.196
2025/06/10 15:36:54, -1.187
2025/06/13 03:35:18, -1.177
2025/06/14 01:49:35, -1.169
2025/06/15 17:25:06, -1.172
2025/06/16 08:26:28, -1.161
2025/06/16 15:58:54, -1.147
2025/06/17 01:23:16, -1.135
2025/06/21 11:25:56, -1.127
2025/06/22 23:47:31, -1.121
2025/06/24 05:09:21, -1.116
2025/06/25 05:41:44, -1.106
2025/06/27 03:34:46, -1.108
2025/06/28 09:49:54, -1.108
2025/06/29 16:35:18, -1.097
2025/06/30 22:56:13, -1.095
2025/07/03 19:10:01, -1.097
2025/07/05 13:26:56, -1.096
2025/07/07 05:39:23, -1.090
2025/07/06 23:12:58, -1.081
2025/07/08 12:37:28, -1.097
2025/07/09 15:49:12, -1.087
2025/07/11 00:10:02, -1.076
2025/07/12 17:51:04, -1.074
2025/07/14 11:03:47, -1.073
2025/07/15 15:48:32, -1.066
2025/07/21 07:28:38, -1.059
2025/07/22 18:32:04, -1.047
2025/07/24 08:46:13, -1.047
2025/07/26 15:23:37, -1.037
2025/07/28 01:07:40, -1.031
2025/07/29 10:49:41, -1.036
2025/07/30 19:34:08, -1.048
2025/07/31 17:31:43, -1.035
2025/08/01 10:02:00, -1.028
2025/08/02 23:28:47, -1.033
2025/08/04 09:48:14, -1.038
2025/08/05 18:23:49, -1.027
2025/08/08 03:55:57, -1.035
2025/08/10 07:00:00, -1.038
2025/08/11 21:00:33, -1.035
2025/08/13 12:43:45, -1.032
2025/08/15 03:39:57, -1.039
2025/08/16 23:03:17, -1.028
2025/08/17 02:33:09, -1.022
2025/08/18 21:36:06, -1.032
2025/08/20 06:41:05, -1.034
2025/08/21 12:31:08, -1.037
2025/08/22 22:03:43, -1.033
2025/08/23 11:26:47, -1.045
2025/08/25 13:01:52, -1.047
2025/08/26 18:06:31, -1.048
2025/08/27 22:26:44, -1.038
2025/08/29 14:34:28, -1.037
2025/08/30 19:48:34, -1.033
2025/09/01 03:14:15, -1.045
2025/09/01 20:12:02, -1.051
2025/09/05 06:07:52, -1.047
2025/09/06 07:10:11, -1.038
2025/09/07 22:34:09, -1.047
2025/09/08 22:42:55, -1.033
2025/09/09 07:23:28, -1.026
2025/09/10 11:50:10, -1.042
2025/09/11 08:06:10, -1.049
2025/09/12 12:11:56, -1.050
2025/09/13 19:04:43, -1.039
2025/09/15 07:03:22, -1.035
2025/09/15 02:47:57, -1.048
2025/09/16 22:57:34, -1.025
2025/09/18 17:42:15, -1.028
2025/09/20 08:49:40, -1.030
2025/09/20 04:31:00, -1.038
