2025/02/27 19:14:11, -1.227
2025/02/28 12:24:21, -1.226
2025/03/02 02:46:07, -1.222
2025/03/03 10:41:35, -1.216
2025/03/06 14:20:44, -1.207
2025/03/07 10:11:52, -1.205
2025/03/08 05:14:42, -1.208
2025/03/08 22:08:46, -1.201
2025/03/10 07:06:49, -1.196
2025/03/14 15:42:09, -1.205
2025/03/15 11:53:23, -1.206
2025/03/16 04:47:27, -1.203
2025/03/16 17:56:11, -1.208
2025/03/17 10:50:15, -1.216
2025/03/18 15:00:21, -1.219
2025/03/19 13:32:27, -1.210
2025/03/20 04:33:50, -1.203
2025/03/21 08:43:57, -1.196
2025/03/22 16:39:24, -1.191
2025/03/24 07:02:58, -1.194
2025/03/25 03:48:38, -1.196
2025/03/25 14:45:54, -1.188
2025/03/26 16:25:47, -1.180
2025/03/27 18:43:13, -1.172
2025/03/30 17:52:19, -1.174
2025/03/30 21:50:11, -1.179
2025/03/31 22:47:09, -1.166
2025/04/02 01:28:44, -1.176
2025/04/02 21:11:48, -1.178
2025/04/04 01:21:55, -1.170
2025/04/05 05:32:02, -1.165
2025/04/08 04:53:39, -1.168
2025/04/08 23:40:23, -1.160
2025/04/10 03:05:26, -1.152
2025/04/11 06:07:56, -1.148
2025/04/11 21:09:20, -1.141
2025/04/12 15:56:04, -1.133
2025/04/15 04:01:38, -1.128
2025/04/15 22:48:23, -1.122
2025/04/18 03:23:15, -1.118
2025/04/19 10:11:07, -1.111
2025/04/20 17:21:30, -1.103
2025/04/22 23:49:03, -1.098
2025/04/23 18:35:47, -1.091
2025/04/24 00:13:49, -1.084
2025/04/25 19:25:19, -1.091
2025/04/27 01:28:06, -1.089
2025/04/27 20:14:51, -1.082
2025/04/28 15:01:35, -1.075
2025/04/29 21:04:22, -1.071
2025/05/01 04:59:50, -1.068
2025/05/01 20:01:13, -1.062
2025/05/04 16:25:47, -1.057
2025/05/05 15:24:42, -1.056
2025/05/06 18:19:41, -1.055
2025/05/08 07:28:08, -1.056
2025/05/09 13:55:57, -1.057
2025/05/10 19:58:45, -1.065
2025/05/10 19:58:45, -1.070
2025/05/12 14:21:58, -1.060
2025/05/13 21:13:02, -1.051
2025/05/15 01:23:09, -1.045
2025/05/16 07:25:56, -1.048
2025/05/16 22:27:19, -1.041
2025/05/18 04:30:07, -1.036
2025/05/19 21:48:56, -1.041
2025/05/21 12:52:34, -1.038
2025/05/21 16:04:06, -1.031
2025/05/21 20:08:14, -1.023
2025/05/23 07:30:16, -1.049
2025/05/23 09:16:41, -1.054
2025/05/25 03:38:06, -1.045
2025/05/27 02:34:57, -1.049
2025/05/28 10:02:15, -1.042
2025/05/29 18:25:53, -1.040
2025/05/31 04:14:01, -1.032
2025/06/01 21:32:50, -1.026
2025/06/03 12:30:50, -1.024
2025/06/05 00:39:48, -1.021
2025/06/06 16:05:58, -1.021
2025/06/08 08:47:14, -1.017
2025/06/10 02:43:37, -1.016
2025/06/11 21:55:07, -1.011
2025/06/13 02:05:14, -1.008
2025/06/14 03:34:23, -0.999
2025/06/14 01:14:53, -0.994
2025/06/15 19:48:50, -0.998
2025/06/16 03:19:32, -0.993
2025/06/16 10:50:13, -0.977
2025/06/17 13:07:40, -0.962
2025/06/19 06:26:29, -0.961
2025/06/20 23:45:19, -0.961
2025/06/22 17:04:09, -0.961
2025/06/24 05:07:30, -0.958
2025/06/25 12:40:25, -0.952
2025/06/27 05:14:11, -0.956
2025/06/28 22:10:28, -0.946
2025/06/30 16:36:55, -0.951
2025/07/02 07:25:30, -0.948
2025/07/02 21:11:47, -0.944
2025/07/04 02:18:14, -0.952
2025/07/04 00:25:34, -0.958
2025/07/04 23:16:26, -0.943
2025/07/05 22:26:04, -0.951
2025/07/05 20:33:24, -0.959
2025/07/07 00:43:31, -0.945
2025/07/07 22:19:16, -0.955
2025/07/08 10:31:39, -0.960
2025/07/09 11:52:45, -0.950
2025/07/10 14:21:27, -0.942
2025/07/11 23:01:59, -0.940
2025/07/13 05:42:19, -0.933
2025/07/14 23:48:06, -0.936
2025/07/16 04:26:23, -0.926
2025/07/19 05:40:40, -0.935
2025/07/20 13:36:08, -0.940
2025/07/21 17:46:15, -0.933
2025/07/22 21:56:21, -0.926
2025/07/26 04:48:40, -0.928
2025/07/27 10:51:27, -0.922
2025/07/28 21:24:39, -0.929
2025/07/30 15:13:32, -0.936
2025/07/30 17:43:46, -0.940
2025/08/01 00:42:53, -0.925
2025/08/01 17:48:13, -0.923
2025/08/02 22:43:24, -0.931
2025/08/04 02:53:31, -0.937
2025/08/09 06:50:00, -0.935
2025/08/10 16:38:08, -0.940
2025/08/11 18:55:35, -0.932
2025/08/14 11:42:50, -0.935
2025/08/15 01:47:53, -0.938
2025/08/15 18:41:57, -0.932
2025/08/20 03:29:10, -0.934
2025/08/21 11:47:10, -0.941
2025/08/22 19:42:37, -0.944
2025/08/23 22:22:36, -0.954
2025/08/24 14:09:04, -0.957
2025/08/26 00:14:06, -0.954
2025/08/25 20:56:55, -0.962
2025/08/27 10:02:14, -0.942
2025/08/29 00:03:53, -0.949
2025/08/30 11:16:31, -0.942
2025/08/31 14:02:07, -0.948
2025/09/01 03:10:51, -0.954
2025/09/02 02:15:07, -0.963
2025/09/01 21:57:35, -0.969
2025/09/03 19:26:48, -0.956
2025/09/04 19:49:04, -0.954
2025/09/06 06:11:00, -0.948
2025/09/07 18:48:08, -0.954
2025/09/08 00:26:10, -0.961
2025/09/09 04:13:44, -0.938
2025/09/09 13:59:39, -0.934
2025/09/10 12:31:44, -0.943
2025/09/11 05:41:54, -0.953
2025/09/11 22:19:52, -0.960
2025/09/12 11:28:35, -0.951
2025/09/13 06:43:30, -0.943
2025/09/15 05:12:11, -0.948
2025/09/14 19:48:49, -0.957
2025/09/16 18:45:40, -0.942
2025/09/18 11:36:19, -0.939
2025/09/18 17:42:31, -0.934
2025/09/20 03:08:07, -0.947
2025/09/20 11:57:41, -0.950
2025/09/21 07:40:46, -0.936
2025/09/22 07:17:14, -0.927
2025/09/23 08:30:17, -0.936
2025/09/24 13:17:57, -0.942
2025/09/26 06:21:46, -0.946
2025/09/27 21:53:33, -0.943
2025/09/29 09:18:43, -0.951
2025/10/01 12:16:34, -0.948
2025/10/01 15:33:45, -0.943
2025/10/02 10:20:29, -0.951
2025/10/03 11:52:51, -0.965
2025/10/03 08:52:34, -0.970
2025/10/04 11:10:01, -0.952
2025/10/05 15:32:38, -0.942
2025/10/06 20:45:21, -0.945
2025/10/08 01:33:01, -0.953
2025/10/08 08:07:23, -0.956
2025/10/09 22:37:12, -0.949
2025/10/11 10:34:06, -0.947
2025/10/13 09:14:51, -0.951
2025/10/15 02:33:41, -0.951
2025/10/16 19:52:31, -0.951
2025/10/18 01:55:18, -0.953
2025/10/18 22:34:43, -0.962
2025/10/19 15:28:47, -0.969
2025/10/22 01:41:41, -0.968
2025/10/23 02:06:27, -0.958
2025/10/24 19:25:17, -0.964
2025/10/24 16:44:19, -0.972
2025/10/24 17:32:36, -0.980
2025/10/25 22:39:03, -0.948
2025/10/25 17:57:22, -0.958
2025/10/27 00:00:09, -0.939
2025/10/27 02:21:00, -0.930
2025/10/26 22:07:29, -0.922
2025/10/28 01:21:15, -0.946
2025/10/29 03:19:55, -0.955
2025/10/28 17:18:59, -0.962
2025/10/30 14:23:10, -0.952
2025/10/31 07:17:14, -0.958
2025/10/31 13:51:35, -0.967
2025/11/02 01:43:40, -0.973
2025/11/02 19:22:48, -0.980
