2025/02/28_19:03:59, -1.840
2025/03/01_15:29:53, -1.836
2025/03/01_19:25:46, -1.833
2025/03/02_05:02:47, -1.830
2025/03/02_15:39:20, -1.826
2025/03/03_00:20:31, -1.822
2025/03/03_12:17:52, -1.818
2025/03/03_19:37:53, -1.814
2025/03/05_05:50:48, -1.811
2025/03/07_20:08:18, -1.810
2025/03/10_00:06:50, -1.806
2025/03/10_03:42:13, -1.802
2025/03/12_08:17:44, -1.810
2025/03/12_11:22:22, -1.806
2025/03/12_09:32:06, -1.802
2025/03/13_12:50:23, -1.815
2025/03/13_23:20:54, -1.819
2025/03/14_07:26:23, -1.824
2025/03/14_10:30:17, -1.828
2025/03/15_15:57:37, -1.833
2025/03/15_18:33:43, -1.837
2025/03/16_01:01:11, -1.840
2025/03/18_21:12:28, -1.840
2025/03/19_14:57:21, -1.836
2025/03/19_23:54:18, -1.832
2025/03/20_10:54:46, -1.828
2025/03/20_18:32:10, -1.824
2025/03/21_10:29:26, -1.821
2025/03/22_21:58:25, -1.817
2025/03/22_13:28:40, -1.813
2025/03/22_15:46:08, -1.811
2025/03/25_13:10:51, -1.822
2025/03/25_15:26:04, -1.826
2025/03/25_13:57:41, -1.829
2025/03/28_05:53:46, -1.817
2025/03/29_09:58:07, -1.822
2025/03/28_02:09:50, -1.812
2025/03/28_02:14:13, -1.811
2025/03/31_06:06:02, -1.827
2025/03/31_03:09:12, -1.831
2025/03/31_03:04:53, -1.835
2025/03/31_04:59:26, -1.839
2025/03/31_00:38:16, -1.841
2025/04/02_02:12:17, -1.822
2025/04/03_05:41:43, -1.826
2025/04/03_04:49:38, -1.830
2025/04/05_08:45:08, -1.821
2025/04/07_11:08:36, -1.826
2025/04/08_06:16:27, -1.829
2025/04/10_02:37:17, -1.821
2025/04/09_22:26:20, -1.825
2025/04/10_14:17:35, -1.816
2025/04/10_22:59:07, -1.813
2025/04/11_08:54:05, -1.809
2025/04/11_16:51:21, -1.805
2025/04/12_04:51:15, -1.801
2025/04/12_12:28:36, -1.797
2025/04/12_19:23:20, -1.794
2025/04/14_11:16:47, -1.790
2025/04/18_03:27:38, -1.792
2025/04/17_11:31:13, -1.795
2025/04/17_15:56:32, -1.799
2025/04/20_16:01:52, -1.788
2025/04/21_05:54:41, -1.790
2025/04/20_05:42:40, -1.782
2025/04/24_08:42:41, -1.789
2025/04/24_05:22:41, -1.785
2025/04/24_06:13:17, -1.781
2025/04/27_03:00:08, -1.788
2025/04/26_14:30:50, -1.790
2025/04/28_05:44:29, -1.782
2025/04/27_20:54:53, -1.787
2025/04/29_14:52:47, -1.780
2025/04/30_17:32:38, -1.776
2025/05/01_01:17:23, -1.772
2025/05/03_04:29:44, -1.769
2025/05/03_04:39:29, -1.766
2025/05/03_05:32:20, -1.763
2025/05/06_09:58:46, -1.770
2025/05/09_17:24:36, -1.770
2025/05/12_03:24:18, -1.766
2025/05/13_05:38:53, -1.771
2025/05/12_04:26:38, -1.762
2025/05/13_11:05:15, -1.775
2025/05/13_04:38:48, -1.778
2025/05/13_06:01:05, -1.780
2025/05/16_07:43:52, -1.770
2025/05/18_07:22:46, -1.765
2025/05/19_07:10:31, -1.762
2025/05/19_04:49:20, -1.760
2025/05/21_20:03:12, -1.766
2025/05/22_12:33:08, -1.770
2025/05/23_05:27:18, -1.763
2025/05/23_13:28:47, -1.774
2025/05/23_09:17:21, -1.777
2025/05/23_04:35:19, -1.780
2025/05/25_21:32:52, -1.768
2025/05/26_09:44:29, -1.762
2025/05/26_23:10:29, -1.765
2025/05/27_15:43:13, -1.768
2025/05/29_00:46:20, -1.760
2025/05/29_16:46:46, -1.756
2025/05/30_00:13:34, -1.753
2025/05/31_12:18:16, -1.750
2025/06/03_00:31:57, -1.750
2025/06/04_22:57:41, -1.746
2025/06/04_17:29:37, -1.742
2025/06/04_18:55:40, -1.740
2025/06/07_14:32:45, -1.749
2025/06/08_21:00:52, -1.745
2025/06/09_02:50:25, -1.742
2025/06/10_15:45:15, -1.739
2025/06/10_07:47:28, -1.735
2025/06/10_07:42:38, -1.732
2025/06/13_04:40:48, -1.743
2025/06/13_04:55:34, -1.747
2025/06/13_04:47:48, -1.750
2025/06/14_21:41:36, -1.736
2025/06/15_12:45:54, -1.739
2025/06/15_09:29:49, -1.732
2025/06/18_22:29:39, -1.734
2025/06/19_02:20:32, -1.738
2025/06/18_20:29:56, -1.731
2025/06/19_01:12:13, -1.740
2025/06/20_05:52:17, -1.734
2025/06/20_19:29:33, -1.726
2025/06/20_15:29:45, -1.730
2025/06/21_06:25:41, -1.722
2025/06/23_10:11:51, -1.720
2025/06/26_00:59:51, -1.721
2025/06/27_21:15:27, -1.725
2025/06/27_19:50:24, -1.729
2025/06/30_19:16:24, -1.720
2025/07/03_21:32:40, -1.725
2025/07/04_09:11:46, -1.721
2025/07/03_18:23:57, -1.731
2025/07/03_19:05:48, -1.735
2025/07/03_18:43:53, -1.739
2025/07/05_16:22:15, -1.718
2025/07/05_23:59:15, -1.714
2025/07/05_13:09:48, -1.725
2025/07/06_15:56:50, -1.710
2025/07/08_04:12:24, -1.707
2025/07/07_18:18:03, -1.702
2025/07/07_21:13:55, -1.700
2025/07/10_04:46:33, -1.709
2025/07/10_22:21:28, -1.705
2025/07/12_02:06:46, -1.700
2025/07/13_18:24:11, -1.696
2025/07/14_07:02:54, -1.692
2025/07/15_20:02:09, -1.699
2025/07/17_07:03:05, -1.696
2025/07/17_14:15:25, -1.691
2025/07/16_04:05:34, -1.694
2025/07/19_13:50:58, -1.687
2025/07/19_10:12:21, -1.682
2025/07/21_19:15:00, -1.690
2025/07/25_01:09:09, -1.692
2025/07/25_00:31:26, -1.695
2025/07/24_20:58:44, -1.698
2025/07/24_21:42:14, -1.700
2025/07/27_06:52:36, -1.691
2025/07/27_19:55:19, -1.695
2025/07/29_06:43:25, -1.699
2025/07/30_10:04:03, -1.700
2025/08/01_08:15:38, -1.699
2025/08/01_20:55:49, -1.695
2025/08/02_22:37:47, -1.690
2025/08/04_22:51:15, -1.688
2025/08/05_00:58:48, -1.683
2025/08/07_20:43:17, -1.689
2025/08/07_10:55:21, -1.681
2025/08/07_17:23:40, -1.685
2025/08/10_00:22:45, -1.693
2025/08/09_20:10:39, -1.697
2025/08/09_20:11:48, -1.699
2025/08/12_16:20:02, -1.691
2025/08/13_20:23:04, -1.695
2025/08/14_04:42:42, -1.699
2025/08/15_22:45:51, -1.703
2025/08/15_21:15:52, -1.706
2025/08/15_22:21:52, -1.709
2025/08/18_05:59:52, -1.701
2025/08/18_18:06:12, -1.705
2025/08/19_14:40:40, -1.709
2025/08/20_15:59:33, -1.714
2025/08/21_03:07:26, -1.718
2025/08/21_11:18:00, -1.722
2025/08/21_18:50:12, -1.726
2025/08/23_06:05:45, -1.730
2025/08/25_11:40:10, -1.728
2025/08/25_22:13:15, -1.724
2025/08/27_10:19:39, -1.720
2025/08/30_00:50:13, -1.718
2025/08/29_23:46:10, -1.714
2025/08/30_12:30:57, -1.711
2025/09/01_17:21:39, -1.719
2025/09/01_13:59:32, -1.715
2025/09/01_13:40:47, -1.711
2025/09/03_18:58:53, -1.720
2025/09/06_04:45:54, -1.724
2025/09/06_05:03:53, -1.729
2025/09/08_13:30:41, -1.721
2025/09/08_07:38:06, -1.725
2025/09/08_09:59:22, -1.728
2025/09/08_11:09:30, -1.730
2025/09/09_01:06:21, -1.716
2025/09/09_19:40:19, -1.710
2025/09/09_06:53:46, -1.713
2025/09/10_22:05:53, -1.706
2025/09/10_20:53:41, -1.701
2025/09/13_05:25:13, -1.709
2025/09/13_23:51:42, -1.704
2025/09/14_08:33:08, -1.700
2025/09/14_19:09:02, -1.696
2025/09/15_02:54:11, -1.692
2025/09/16_05:12:30, -1.689
2025/09/17_00:55:27, -1.685
2025/09/16_14:07:27, -1.688
2025/09/18_08:05:50, -1.680
2025/09/20_16:13:10, -1.678
2025/09/20_09:34:35, -1.674
2025/09/20_09:42:56, -1.671
2025/09/21_15:22:00, -1.683
2025/09/21_20:54:07, -1.686
2025/09/23_05:33:14, -1.690
2025/09/24_16:37:08, -1.693
2025/09/25_00:29:27, -1.697
2025/09/26_16:12:27, -1.701
2025/09/26_07:48:55, -1.704
2025/09/26_08:27:47, -1.707
2025/09/28_17:34:59, -1.709
2025/09/29_02:41:11, -1.701
2025/10/01_02:19:19, -1.704
2025/09/30_21:37:07, -1.708
2025/09/30_16:21:26, -1.710
2025/10/02_23:11:02, -1.700
2025/10/04_10:13:02, -1.691
2025/10/03_15:26:39, -1.696
2025/10/03_06:33:10, -1.697
2025/10/04_21:18:39, -1.682
2025/10/05_06:15:30, -1.686
2025/10/05_11:57:47, -1.688
2025/10/04_11:24:52, -1.672
2025/10/04_15:44:03, -1.676
2025/10/04_20:22:51, -1.678
2025/10/07_11:52:28, -1.683
2025/10/07_17:43:27, -1.687
2025/10/08_09:49:23, -1.690
2025/10/08_17:13:29, -1.694
2025/10/08_20:52:39, -1.696
2025/10/10_09:06:16, -1.700
2025/10/12_14:42:49, -1.698
2025/10/13_02:41:51, -1.693
2025/10/15_02:34:57, -1.690
2025/10/18_04:01:20, -1.690
2025/10/18_05:43:35, -1.694
2025/10/18_05:52:09, -1.697
2025/10/18_07:38:07, -1.700
2025/10/20_05:07:42, -1.685
2025/10/20_13:53:58, -1.680
2025/10/22_08:38:26, -1.688
2025/10/23_05:39:57, -1.681
2025/10/22_13:50:09, -1.685
2025/10/24_03:58:55, -1.673
2025/10/23_20:57:28, -1.677
2025/10/23_11:15:36, -1.665
2025/10/23_22:42:56, -1.669
2025/10/24_06:54:27, -1.670
2025/10/24_09:52:52, -1.661
2025/10/26_11:55:29, -1.669
2025/10/27_01:50:38, -1.664
2025/10/28_00:39:06, -1.658
2025/10/28_01:06:35, -1.662
2025/10/27_12:15:37, -1.651
2025/10/27_14:02:20, -1.654
2025/10/27_13:38:55, -1.645
2025/10/27_11:58:49, -1.641
2025/10/30_00:31:52, -1.666
2025/10/29_21:33:18, -1.662
2025/10/30_23:39:06, -1.670
2025/10/31_14:37:31, -1.673
2025/11/01_02:24:56, -1.677
2025/11/02_01:23:09, -1.681
2025/11/02_19:17:32, -1.685
2025/11/03_04:18:14, -1.688
2025/11/04_10:22:43, -1.692
2025/11/05_11:37:56, -1.696
2025/11/05_05:16:35, -1.700
2025/11/06_17:14:19, -1.691
2025/11/07_04:21:33, -1.696
2025/11/07_10:35:45, -1.700
2025/11/07_17:12:37, -1.704
2025/11/09_02:50:52, -1.709
2025/11/12_07:20:16, -1.710
2025/11/13_12:27:23, -1.714
2025/11/13_07:00:14, -1.717
2025/11/13_08:36:33, -1.720
2025/11/16_00:08:08, -1.710
2025/11/17_00:24:49, -1.706
2025/11/17_07:17:34, -1.702
2025/11/17_18:08:20, -1.713
2025/11/17_08:46:27, -1.718
2025/11/17_09:03:13, -1.720
2025/11/20_01:10:10, -1.700
2025/11/20_00:35:27, -1.696
2025/11/19_22:08:22, -1.693
2025/11/19_23:55:08, -1.685
2025/11/19_22:48:23, -1.690
2025/11/20_23:14:59, -1.707
2025/11/19_22:43:57, -1.681
2025/11/22_20:12:52, -1.701
2025/11/22_15:05:09, -1.704
2025/11/23_12:02:06, -1.707
2025/11/24_06:01:03, -1.711
2025/11/24_05:31:21, -1.697
2025/11/23_23:32:25, -1.692
2025/11/24_02:24:57, -1.687
