2025/01/15 15:06:02, -1.813
2025/01/17 18:59:58, -1.826
2025/01/19 14:54:49, -1.822
2025/01/21 09:01:49, -1.818
2025/01/23 10:31:28, -1.810
2025/01/25 05:28:53, -1.809
2025/01/27 06:58:32, -1.800
2025/01/29 04:44:03, -1.804
2025/01/30 23:44:59, -1.813
2025/02/02 08:51:23, -1.823
2025/02/04 11:17:03, -1.817
2025/02/06 08:36:34, -1.829
2025/02/08 15:56:24, -1.837
2025/02/11 05:51:16, -1.819
2025/02/13 00:43:05, -1.819
2025/02/15 02:18:20, -1.828
2025/02/16 22:51:01, -1.829
2025/02/18 21:04:33, -1.829
2025/02/20 19:18:05, -1.824
2025/02/22 12:47:58, -1.828
2025/02/24 16:27:11, -1.810
2025/02/26 11:27:24, -1.799
2025/02/27 20:14:06, -1.803
2025/03/01 05:42:49, -1.813
2025/03/02 16:43:58, -1.794
2025/03/06 16:20:09, -1.785
2025/03/09 04:13:08, -1.786
2025/03/11 10:25:44, -1.771
2025/03/13 05:23:52, -1.775
2025/03/15 13:36:14, -1.783
2025/03/17 11:49:46, -1.779
2025/03/19 09:35:17, -1.775
2025/03/21 09:40:53, -1.775
2025/03/23 11:10:32, -1.770
2025/03/25 17:20:20, -1.761
2025/03/27 15:33:52, -1.755
2025/03/29 20:05:37, -1.761
2025/03/31 18:37:10, -1.748
2025/04/01 09:01:38, -1.746
2025/04/05 09:40:51, -1.755
2025/04/06 21:24:02, -1.751
2025/04/09 05:17:30, -1.746
2025/04/12 04:43:52, -1.736
2025/04/14 01:41:46, -1.727
2025/04/16 10:25:39, -1.711
2025/04/18 05:51:05, -1.715
2025/04/19 22:28:26, -1.717
2025/04/21 12:17:42, -1.701
2025/04/22 15:36:36, -1.701
2025/04/25 20:49:40, -1.698
2025/04/26 23:58:04, -1.697
2025/04/27 19:34:43, -1.681
2025/04/30 21:07:10, -1.673
2025/05/02 20:55:15, -1.676
2025/05/05 00:20:28, -1.666
2025/05/06 06:41:28, -1.666
2025/05/10 10:40:18, -1.675
2025/05/11 15:33:45, -1.663
2025/05/14 16:03:10, -1.654
2025/05/16 10:13:34, -1.655
2025/05/18 19:51:29, -1.650
2025/05/20 15:16:55, -1.649
2025/05/22 13:09:27, -1.648
2025/05/24 16:20:09, -1.651
2025/05/26 02:15:16, -1.638
2025/05/27 05:34:11, -1.623
2025/06/01 20:53:05, -1.603
2025/06/03 21:25:17, -1.592
2025/06/05 16:29:43, -1.589
2025/06/07 08:25:03, -1.589
2025/06/09 17:08:56, -1.582
2025/06/11 11:41:51, -1.581
2025/06/13 12:01:27, -1.571
2025/06/15 10:46:30, -1.573
2025/07/05 23:29:52, -1.557
2025/07/07 13:19:08, -1.546
2025/07/09 13:56:45, -1.536
2025/07/11 08:50:10, -1.536
2025/07/12 21:04:11, -1.540
2025/07/15 10:25:25, -1.536
2025/07/17 07:14:54, -1.536
2025/07/19 04:46:25, -1.531
2025/07/20 08:05:19, -1.527
2025/07/24 13:32:42, -1.522
2025/07/26 06:58:04, -1.526
2025/07/28 22:00:10, -1.521
2025/07/31 10:30:59, -1.541
2025/08/02 11:15:48, -1.551
2025/08/04 08:38:54, -1.547
2025/08/06 07:42:52, -1.546
2025/08/07 18:10:25, -1.552
2025/08/11 04:26:45, -1.557
2025/08/12 23:24:10, -1.552
2025/08/15 01:49:51, -1.559
2025/08/17 00:31:24, -1.554
2025/08/18 22:16:55, -1.552
2025/08/20 20:30:27, -1.552
2025/08/22 18:44:00, -1.556
2025/08/24 06:27:11, -1.566
2025/08/26 21:29:16, -1.554
2025/08/28 17:36:44, -1.552
2025/08/30 15:50:17, -1.552
2025/09/01 12:11:45, -1.553
2025/09/02 19:28:47, -1.560
2025/09/05 21:19:15, -1.556
2025/09/07 21:20:50, -1.560
2025/09/10 03:58:39, -1.542
2025/09/10 16:35:04, -1.561
2025/09/11 18:50:57, -1.579
2025/09/15 12:08:55, -1.570
2025/09/17 12:28:31, -1.567
2025/09/20 18:13:06, -1.589
2025/09/23 00:50:55, -1.577
2025/09/25 01:10:31, -1.583
2025/09/26 22:08:25, -1.584
2025/09/29 00:53:42, -1.584
2025/09/30 19:51:08, -1.583
2025/10/02 03:22:11, -1.586
2025/10/03 08:47:09, -1.601
2025/10/05 13:18:54, -1.576
2025/10/07 19:56:43, -1.586
2025/10/09 13:58:07, -1.583
2025/10/11 12:39:40, -1.590
2025/10/13 19:39:53, -1.588
2025/10/15 19:09:04, -1.585
2025/10/17 14:04:30, -1.589
2025/10/19 11:24:00, -1.601
2025/10/21 09:37:32, -1.591
2025/10/23 07:09:03, -1.586
2025/10/25 01:38:28, -1.602
2025/10/26 23:40:47, -1.584
2025/10/28 14:37:17, -1.614
2025/10/31 01:10:26, -1.626
2025/11/02 01:04:49, -1.637
2025/11/03 21:37:30, -1.633
2025/11/06 15:23:29, -1.639
2025/11/08 20:58:16, -1.651
2025/11/11 01:12:00, -1.643
2025/11/12 18:59:53, -1.648
2025/11/14 15:38:52, -1.651
2025/11/16 12:40:22, -1.647
2025/11/17 23:29:32, -1.637
2025/11/19 05:22:31, -1.620
2025/11/20 10:19:29, -1.636
2025/11/21 07:20:11, -1.656
2025/11/23 00:18:32, -1.687
2025/11/27 14:37:12, -1.702
2025/11/28 22:08:15, -1.702
2025/12/02 10:11:03, -1.712
2025/12/06 12:24:48, -1.725
2025/12/08 17:28:04, -1.708
2025/12/14 04:26:25, -1.718
2025/12/17 05:16:51, -1.715
2025/12/22 00:50:41, -1.727
2025/12/23 04:09:35, -1.733
2025/12/26 05:42:02, -1.745
2025/12/28 20:44:08, -1.753
2026/01/01 10:02:34, -1.739
2026/01/02 05:47:37, -1.737
2026/01/04 12:39:26, -1.757
2026/01/06 08:01:23, -1.765
2026/01/08 03:16:19, -1.758
2026/01/08 23:35:00, -1.749
2026/01/09 16:23:33, -1.772
2026/01/10 04:59:58, -1.786
2026/01/11 14:37:05, -1.811
2026/01/13 08:38:29, -1.812
2026/01/15 11:40:11, -1.802
2026/01/17 17:41:59, -1.820
2026/01/19 18:26:48, -1.814
2026/01/21 16:15:07, -1.822
2026/01/24 02:23:03, -1.839
2026/01/30 22:04:29, -1.827
2026/02/02 01:10:11, -1.824
2026/02/04 00:19:45, -1.826
2026/02/05 21:09:14, -1.827
2026/02/07 20:55:14, -1.830
2026/02/09 16:48:17, -1.821
2026/02/11 20:44:01, -1.806
2026/02/14 03:07:49, -1.819
2026/02/16 09:34:26, -1.813
2026/02/18 00:20:25, -1.814
