2025/12/12 16:53:26, 14.873
2025/12/14 22:35:50, 14.760
2025/12/17 18:34:10, 14.513
2025/12/19 22:43:03, 14.326
2025/12/21 15:43:00, 14.195
2025/12/23 05:28:44, 14.057
2025/12/24 20:30:01, 13.914
2025/12/26 14:52:41, 13.766
2025/12/28 03:48:04, 13.634
2025/12/30 08:40:07, 13.451
2026/01/01 20:14:57, 13.250
2026/01/03 10:51:02, 13.100
2026/01/04 18:04:03, 12.966
2026/01/06 21:25:28, 12.789
2026/01/08 13:22:07, 12.625
2026/01/10 04:48:34, 12.475
2026/01/11 20:15:00, 12.314
2026/01/13 18:34:19, 12.135
2026/01/15 06:49:26, 11.999
2026/01/17 17:13:47, 11.787
2026/01/19 01:19:40, 11.645
2026/01/20 21:28:25, 11.499
2026/01/23 09:10:27, 11.306
2026/01/25 07:44:52, 11.169
2026/01/27 13:18:52, 11.020
2026/01/30 03:33:09, 10.853
2026/02/02 10:51:12, 10.645
2026/02/04 15:43:15, 10.515
2026/02/07 00:36:58, 10.377
2026/02/09 05:13:54, 10.245
2026/02/12 12:31:58, 10.046
2026/02/14 21:10:35, 9.916
2026/02/17 06:19:24, 9.788
2026/02/18 14:32:50, 9.734
