2025/06/16 11:52:00, -1.268
2025/06/18 06:40:21, -1.256
2025/06/18 18:25:32, -1.254
2025/06/20 03:06:10, -1.256
2025/06/21 22:01:15, -1.249
2025/06/23 20:13:37, -1.249
2025/06/25 18:26:00, -1.249
2025/06/27 16:37:59, -1.247
2025/06/29 11:33:56, -1.245
2025/07/01 08:52:09, -1.254
2025/07/03 07:04:39, -1.255
2025/07/04 18:47:19, -1.257
2025/07/05 13:38:56, -1.244
2025/07/06 02:13:04, -1.234
2025/07/07 07:35:39, -1.226
2025/07/09 05:48:48, -1.230
2025/07/11 04:01:05, -1.229
2025/07/12 13:35:56, -1.222
2025/07/15 06:40:56, -1.215
2025/07/17 09:05:25, -1.215
2025/07/20 14:50:01, -1.225
2025/07/21 18:07:21, -1.220
2025/07/24 04:56:28, -1.223
2025/07/25 16:39:35, -1.227
2025/07/27 18:26:55, -1.222
2025/07/29 13:04:43, -1.229
2025/07/31 02:52:21, -1.226
2025/08/01 23:40:07, -1.223
2025/08/03 14:53:44, -1.229
2025/08/05 04:41:11, -1.225
2025/08/06 21:58:52, -1.222
2025/08/08 12:30:43, -1.229
2025/08/10 10:43:09, -1.230
2025/08/12 08:55:32, -1.230
2025/08/14 07:07:55, -1.230
2025/08/16 05:21:08, -1.234
2025/08/18 03:34:35, -1.239
2025/08/20 01:46:59, -1.239
2025/08/21 23:59:24, -1.240
2025/08/23 22:13:16, -1.247
2025/08/25 20:27:07, -1.254
2025/08/27 18:38:58, -1.252
2025/08/29 16:51:23, -1.252
2025/08/31 15:03:32, -1.251
2025/09/02 12:52:07, -1.258
2025/09/04 11:28:01, -1.249
2025/09/06 01:16:56, -1.252
2025/09/07 15:07:38, -1.264
2025/09/08 22:36:17, -1.256
2025/09/10 05:38:29, -1.242
2025/09/11 13:16:26, -1.244
2025/09/13 05:28:05, -1.241
2025/09/15 03:40:57, -1.244
2025/09/17 01:52:30, -1.239
2025/09/18 21:59:26, -1.242
2025/09/20 22:18:38, -1.246
2025/09/22 20:30:13, -1.242
2025/09/24 18:44:24, -1.251
2025/09/26 16:58:19, -1.259
2025/09/28 15:10:43, -1.259
2025/09/30 13:23:06, -1.259
2025/10/01 20:54:02, -1.262
2025/10/03 00:13:42, -1.270
2025/10/02 22:09:47, -1.280
2025/10/04 07:40:59, -1.255
2025/10/05 19:22:39, -1.252
2025/10/07 09:13:33, -1.265
2025/10/08 23:02:57, -1.270
2025/10/10 21:15:20, -1.270
2025/10/12 19:27:44, -1.270
2025/10/14 17:40:59, -1.274
2025/10/16 15:53:42, -1.276
2025/10/18 14:06:47, -1.280
2025/10/20 12:18:13, -1.275
2025/10/22 00:00:12, -1.273
2025/10/23 11:40:04, -1.261
2025/10/24 23:22:45, -1.263
2025/10/25 20:20:24, -1.251
2025/10/27 03:48:46, -1.241
2025/10/28 11:21:14, -1.252
2025/10/29 18:53:20, -1.261
2025/10/31 17:07:44, -1.272
2025/11/02 04:27:02, -1.283
2025/11/03 16:35:52, -1.289
2025/11/05 14:48:16, -1.289
2025/11/07 06:43:32, -1.294
2025/11/08 22:39:32, -1.302
2025/11/10 20:52:20, -1.304
2025/11/14 08:53:01, -1.304
2025/11/15 22:40:20, -1.299
2025/11/17 14:34:14, -1.297
2025/11/18 15:43:42, -1.284
2025/11/19 22:03:50, -1.277
2025/11/21 15:09:37, -1.290
2025/11/23 11:16:47, -1.294
2025/11/25 09:30:04, -1.299
2025/11/27 07:42:34, -1.299
2025/11/29 01:43:32, -1.302
2025/12/01 01:46:05, -1.313
2025/12/01 20:59:24, -1.319
2025/12/06 23:29:43, -1.316
2025/12/08 04:09:42, -1.304
2025/12/11 09:54:29, -1.315
2025/12/19 17:28:09, -1.325
2025/12/21 18:48:57, -1.322
2025/12/23 13:55:00, -1.336
2025/12/25 12:08:23, -1.341
2025/12/27 11:37:52, -1.348
2025/12/29 08:34:42, -1.348
2025/12/31 06:47:02, -1.348
2026/01/01 18:27:49, -1.341
2026/01/03 06:08:04, -1.330
2026/01/05 04:20:57, -1.333
2026/01/07 02:32:52, -1.331
2026/01/09 01:55:05, -1.320
2026/01/08 20:29:35, -1.312
2026/01/10 06:09:29, -1.331
2026/01/10 10:22:36, -1.336
2026/01/11 11:37:13, -1.348
2026/01/13 09:49:33, -1.348
2026/01/15 08:00:29, -1.341
2026/01/17 07:04:49, -1.348
2026/01/19 04:28:51, -1.359
2026/01/21 02:42:09, -1.363
2026/01/23 00:55:53, -1.370
2026/01/24 23:09:44, -1.377
2026/01/26 10:51:20, -1.374
2026/02/03 18:23:32, -1.377
2026/02/05 16:36:30, -1.380
2026/02/07 14:48:52, -1.380
2026/02/09 13:01:01, -1.378
2026/02/11 00:41:17, -1.368
2026/02/12 13:37:46, -1.361
2026/02/14 10:35:54, -1.368
2026/02/16 08:46:47, -1.360
2026/02/18 04:53:01, -1.360
