datetime,temp
2024/01/02 05:49:12, 8.417
2024/01/04 09:04:34, 8.627
2024/01/06 07:29:36, 8.112
2024/01/07 00:42:11, 7.183
2024/01/07 17:29:15, 6.915
2024/01/08 04:05:27, 6.511
2024/01/08 12:33:13, 6.159
2024/01/08 21:01:13, 5.812
2024/01/09 07:42:51, 5.543
2024/01/10 21:43:06, 5.224
2024/01/12 22:19:36, 4.963
2024/01/15 06:38:42, 4.617
2024/01/18 15:07:28, 4.215
2024/01/20 11:36:44, 3.931
2024/01/20 03:27:41, 3.670
2024/01/23 04:04:03, 4.900
2024/01/22 14:44:58, 4.502
2024/01/22 01:35:27, 4.342
2024/01/24 22:49:23, 5.407
2024/01/30 14:34:22, 5.928
2024/02/01 10:50:10, 6.251
2024/02/02 13:14:43, 6.709
2024/02/04 19:34:11, 7.092
2024/02/05 17:53:10, 7.470
2024/02/07 11:30:43, 7.915
2024/02/08 23:57:28, 8.203
2024/02/12 21:10:24, 8.424
2024/02/15 01:00:58, 8.897
2024/02/17 00:47:03, 9.234
2024/02/21 11:29:40, 9.430
2024/02/23 08:51:57, 8.976
2024/02/27 01:46:38, 8.581
2024/03/02 04:40:40, 8.715
2024/03/04 22:35:20, 9.139
2024/03/05 10:33:28, 9.470
2024/03/10 07:32:33, 8.774
2024/03/12 05:21:00, 8.968
2024/03/13 14:28:43, 9.714
2024/03/16 07:53:30, 9.952
2024/03/17 13:03:02, 10.340
2024/03/19 08:14:47, 10.809
2024/03/21 06:07:56, 11.119
2024/03/20 17:14:46, 11.363
2024/03/25 17:31:46, 10.720
2024/03/29 22:30:22, 10.476
2024/04/03 00:48:52, 11.114
2024/04/04 14:22:32, 11.521
2024/04/05 14:52:50, 11.919
2024/04/06 01:24:55, 12.336
2024/04/06 23:05:13, 12.680
2024/04/09 00:47:44, 13.236
2024/04/10 09:10:10, 13.607
2024/04/13 17:10:39, 13.903
2024/04/15 01:32:55, 13.524
2024/04/17 15:59:37, 13.232
2024/04/19 15:57:49, 12.762
2024/04/21 00:21:16, 12.413
2024/04/28 09:58:14, 12.605
2024/04/29 05:19:13, 14.207
2024/04/29 04:21:39, 12.783
2024/04/30 13:22:25, 14.740
2024/04/29 18:33:21, 14.481
2024/05/01 16:42:29, 15.187
2024/05/11 06:27:57, 17.227
2024/05/12 02:16:30, 17.574
2024/05/13 04:37:35, 17.946
2024/05/14 11:19:51, 18.322
2024/05/16 04:49:00, 18.558
2024/05/27 08:15:08, 18.412
2024/05/31 16:29:29, 18.167
2024/06/05 07:16:49, 17.960
2024/06/09 04:35:28, 17.637
2024/06/11 19:29:00, 17.363
2024/06/15 10:19:26, 17.122
2024/06/17 06:00:28, 17.392
2024/06/18 14:04:23, 17.943
2024/06/21 04:08:33, 18.292
2024/06/22 09:29:59, 18.605
2024/06/23 02:57:38, 19.064
2024/06/23 21:54:20, 19.511
2024/06/24 18:44:47, 20.005
2024/06/25 11:56:55, 20.633
2024/06/24 09:38:53, 20.337
2024/06/26 12:11:55, 21.114
2024/06/28 07:38:38, 21.492
2024/06/29 23:53:38, 21.739
2024/07/02 20:32:42, 21.249
2024/07/03 19:34:03, 20.831
2024/07/06 08:49:11, 20.428
2024/07/07 09:35:33, 20.218
