2025/02/27 06:57:19, -1.536
2025/02/28 05:42:54, -1.526
2025/03/01 16:32:14, -1.523
2025/03/02 15:04:09, -1.515
2025/03/03 08:35:38, -1.508
2025/03/04 16:49:38, -1.499
2025/03/06 13:42:13, -1.492
2025/03/07 23:49:24, -1.489
2025/03/09 01:02:16, -1.483
2025/03/11 18:45:22, -1.476
2025/03/12 02:16:01, -1.470
2025/03/13 07:22:15, -1.479
2025/03/15 10:28:12, -1.486
2025/03/17 09:19:20, -1.483
2025/03/18 09:31:24, -1.490
2025/03/19 08:53:24, -1.488
2025/03/19 23:54:40, -1.480
2025/03/21 05:57:14, -1.472
2025/03/22 23:15:45, -1.471
2025/03/24 14:41:37, -1.470
2025/03/25 21:40:30, -1.462
2025/03/26 13:38:07, -1.455
2025/03/27 20:55:47, -1.450
2025/03/29 14:35:46, -1.445
2025/03/30 07:45:48, -1.442
2025/03/31 18:48:47, -1.446
2025/04/01 04:49:38, -1.444
2025/04/02 18:22:50, -1.448
2025/04/04 09:48:42, -1.443
2025/04/04 17:19:20, -1.442
2025/04/06 05:37:26, -1.449
2025/04/08 00:59:21, -1.443
2025/04/09 06:13:37, -1.438
2025/04/10 20:35:06, -1.428
2025/04/12 04:27:06, -1.419
2025/04/13 04:06:37, -1.411
2025/04/14 12:01:51, -1.405
2025/04/15 06:48:27, -1.398
2025/04/16 17:43:55, -1.391
2025/04/18 01:39:08, -1.389
2025/04/18 19:18:09, -1.382
2025/04/21 15:16:26, -1.374
2025/04/22 23:45:27, -1.370
2025/04/23 21:21:03, -1.359
2025/04/24 01:06:22, -1.353
2025/04/25 15:11:45, -1.360
2025/04/27 13:19:58, -1.350
2025/04/28 19:01:05, -1.343
2025/04/30 09:11:50, -1.336
2025/05/01 04:35:59, -1.328
2025/05/01 19:56:02, -1.323
2025/05/08 19:59:07, -1.317
2025/05/09 09:07:44, -1.315
2025/05/11 00:33:36, -1.319
2025/05/12 12:46:19, -1.310
