2025/01/15 15:48:41, -1.881
2025/01/17 14:01:05, -1.882
2025/01/19 12:13:27, -1.882
2025/01/21 10:25:50, -1.882
2025/01/23 00:13:37, -1.879
2025/01/24 01:23:58, -1.870
2025/01/30 06:32:11, -1.875
2025/01/31 17:19:51, -1.881
2025/02/02 12:16:13, -1.882
2025/02/04 07:41:17, -1.885
2025/02/11 09:55:04, -1.887
2025/02/13 08:42:21, -1.881
2025/02/15 04:49:20, -1.885
2025/02/21 04:22:16, -1.893
2025/02/22 23:48:25, -1.902
2025/02/24 12:44:48, -1.895
2025/03/13 07:26:29, -1.895
2025/03/14 15:57:07, -1.902
2025/03/16 08:17:11, -1.905
2025/03/17 01:06:18, -1.910
2025/04/02 05:15:14, -1.915
2025/04/04 14:23:23, -1.917
2025/04/05 19:47:58, -1.919
2025/04/08 14:59:39, -1.914
2025/04/12 16:16:22, -1.904
2025/04/14 00:14:17, -1.902
2025/04/15 19:10:41, -1.903
2025/04/17 17:23:04, -1.903
2025/04/19 15:35:27, -1.903
2025/04/21 01:10:59, -1.899
2025/04/21 17:57:42, -1.892
2025/04/28 08:45:31, -1.896
2025/04/29 19:13:26, -1.902
2025/05/01 12:42:03, -1.901
2025/05/03 06:09:34, -1.895
2025/05/05 01:14:29, -1.902
2025/05/06 23:26:52, -1.902
2025/05/08 21:39:15, -1.902
2025/05/10 18:17:15, -1.903
2025/05/11 23:11:13, -1.909
2025/05/24 11:30:56, -1.906
2025/05/26 00:22:33, -1.902
2025/05/27 19:18:58, -1.902
2025/05/29 17:31:21, -1.902
2025/05/31 15:43:44, -1.902
2025/06/02 13:56:07, -1.902
2025/06/04 11:17:42, -1.901
2025/06/05 17:30:44, -1.892
2025/06/14 09:27:11, -1.896
2025/06/16 01:22:46, -1.902
2025/06/17 23:35:09, -1.902
2025/06/19 21:47:31, -1.902
2025/06/21 19:59:54, -1.902
2025/06/23 18:12:17, -1.902
2025/06/25 16:24:40, -1.902
2025/06/27 14:37:03, -1.902
2025/06/29 12:49:25, -1.902
2025/07/01 06:18:45, -1.905
2025/07/02 13:57:38, -1.916
2025/07/05 07:28:58, -1.914
2025/07/05 17:56:43, -1.903
2025/07/06 15:58:05, -1.894
2025/07/15 20:48:51, -1.883
2025/07/17 17:36:47, -1.881
2025/07/19 15:49:10, -1.881
2025/07/21 14:01:33, -1.881
2025/07/23 12:13:56, -1.881
2025/07/25 10:26:18, -1.881
2025/07/27 08:38:50, -1.882
2025/07/28 18:16:04, -1.887
2025/08/01 15:08:41, -1.886
2025/08/02 15:53:35, -1.890
2025/08/07 08:16:34, -1.895
2025/08/08 23:09:24, -1.902
2025/08/10 21:21:46, -1.902
2025/08/12 18:31:20, -1.903
2025/08/13 22:53:40, -1.909
2025/08/21 11:07:16, -1.915
2025/08/23 08:41:59, -1.916
2025/08/27 18:46:03, -1.917
2025/08/29 21:09:38, -1.913
2025/09/01 04:11:29, -1.914
2025/09/08 15:52:20, -1.914
2025/09/13 22:22:38, -1.903
2025/09/15 12:09:14, -1.894
2025/09/23 05:23:53, -1.894
2025/09/24 20:54:36, -1.902
2025/09/26 19:07:01, -1.902
2025/09/28 17:19:24, -1.902
2025/09/30 15:31:47, -1.902
2025/10/02 08:28:57, -1.901
2025/10/04 09:04:43, -1.883
2025/10/06 05:52:40, -1.881
2025/10/08 04:05:02, -1.881
2025/10/10 02:18:01, -1.884
2025/10/11 18:13:18, -1.889
2025/10/13 05:54:33, -1.884
2025/10/14 19:43:44, -1.888
2025/10/16 06:22:15, -1.884
2025/10/16 22:08:47, -1.891
2025/10/19 05:34:41, -1.886
2025/10/20 16:23:55, -1.873
2025/10/22 08:16:54, -1.866
2025/10/25 04:10:43, -1.863
2025/10/27 01:38:09, -1.848
2025/10/26 04:40:22, -1.860
2025/10/29 09:39:06, -1.851
2025/10/31 07:45:00, -1.860
2025/11/01 21:42:17, -1.863
2025/11/07 02:21:18, -1.873
2025/11/09 04:47:21, -1.881
2025/11/11 02:59:44, -1.881
2025/11/13 01:12:07, -1.881
2025/11/14 23:24:30, -1.881
2025/11/16 21:36:52, -1.881
2025/11/18 08:14:00, -1.870
2025/11/19 15:11:00, -1.862
2025/11/21 09:05:49, -1.865
2025/11/23 15:42:11, -1.865
2025/11/24 18:36:02, -1.869
2025/11/27 08:55:39, -1.875
2025/11/30 13:15:34, -1.881
2025/12/02 11:27:57, -1.881
2025/12/04 08:59:12, -1.886
2025/12/05 15:05:45, -1.887
2025/12/07 14:57:47, -1.881
2025/12/09 11:29:19, -1.881
2025/12/11 08:39:06, -1.883
2025/12/12 17:55:30, -1.889
2025/12/23 09:28:49, -1.895
2025/12/24 23:18:33, -1.902
2025/12/26 15:14:02, -1.908
2025/12/31 04:26:46, -1.907
2026/01/01 14:00:28, -1.894
2026/01/04 11:48:46, -1.885
2026/01/06 09:28:37, -1.880
2026/01/07 19:44:34, -1.868
2026/01/09 03:54:57, -1.859
2026/01/10 05:52:04, -1.873
2026/01/13 15:48:15, -1.881
2026/01/15 07:24:40, -1.881
2026/01/16 17:19:55, -1.886
2026/01/19 07:18:45, -1.893
2026/01/20 05:23:46, -1.902
2026/01/22 22:30:15, -1.902
2026/01/24 13:01:19, -1.906
2026/01/30 12:11:25, -1.905
2026/01/31 23:08:01, -1.902
2026/02/02 16:26:15, -1.907
2026/02/11 19:58:38, -1.904
2026/02/14 02:11:53, -1.908
2026/02/16 03:52:02, -1.903
2026/02/17 22:35:47, -1.904
