2025/12/13 12:14:03, 10.786
2025/12/16 14:01:20, 10.642
2025/12/18 18:01:19, 10.560
2025/12/22 15:07:01, 10.412
2025/12/25 01:41:20, 10.292
2025/12/27 07:16:14, 10.132
2025/12/29 17:13:10, 9.899
2025/12/31 11:02:36, 9.655
2026/01/02 01:31:43, 9.443
2026/01/03 13:31:39, 9.283
2026/01/04 18:48:09, 9.110
2026/01/06 05:54:25, 8.861
2026/01/07 15:20:19, 8.623
2026/01/09 02:27:53, 8.409
2026/01/10 01:52:25, 8.253
2026/01/11 10:53:34, 8.026
2026/01/13 11:49:10, 7.731
2026/01/15 07:00:09, 7.512
2026/01/17 01:11:41, 7.321
2026/01/19 05:59:00, 7.159
2026/01/21 22:33:10, 7.040
2026/01/24 20:34:50, 6.924
2026/01/28 18:55:45, 6.767
2026/01/31 12:20:09, 6.644
2026/02/03 14:59:19, 6.540
2026/02/05 14:48:23, 6.484
2026/02/08 09:42:49, 6.411
2026/02/10 21:00:19, 6.378
2026/02/13 07:24:29, 6.332
2026/02/16 21:02:13, 6.327
2026/02/18 03:15:48, 6.332
