2025/03/03 12:07:56, -1.467
2025/03/03 09:25:45, -1.461
2025/03/08 15:23:10, -1.453
2025/03/08 14:18:18, -1.450
2025/03/13 00:53:28, -1.452
2025/03/13 12:52:27, -1.457
2025/03/13 19:10:51, -1.461
2025/03/17 05:29:08, -1.464
2025/03/18 12:04:26, -1.469
2025/03/19 14:14:50, -1.463
2025/03/25 06:47:27, -1.456
2025/03/25 16:15:04, -1.452
2025/03/31 11:56:54, -1.447
2025/04/01 02:08:19, -1.440
2025/04/01 19:10:02, -1.449
2025/04/01 19:10:02, -1.445
2025/04/04 14:54:11, -1.448
2025/04/04 22:22:36, -1.441
2025/04/06 03:13:50, -1.448
2025/04/07 12:44:49, -1.444
2025/04/08 04:25:26, -1.441
2025/04/09 14:28:52, -1.432
2025/04/09 08:48:18, -1.439
2025/04/11 10:37:45, -1.426
2025/04/11 08:06:23, -1.422
2025/04/14 04:51:04, -1.418
2025/04/14 15:34:22, -1.412
2025/04/15 01:39:50, -1.407
2025/04/15 19:34:31, -1.403
2025/04/16 01:37:48, -1.399
2025/04/17 09:47:42, -1.410
2025/04/18 11:39:11, -1.405
2025/04/22 00:47:45, -1.398
2025/04/23 01:23:33, -1.390
2025/04/23 08:38:43, -1.384
2025/04/24 10:11:18, -1.381
2025/04/25 20:14:43, -1.389
2025/04/26 02:33:08, -1.384
2025/04/27 15:45:45, -1.383
2025/05/01 04:21:53, -1.378
2025/05/01 19:05:45, -1.372
2025/05/03 09:52:59, -1.365
2025/05/03 02:18:53, -1.371
2025/05/04 07:38:30, -1.360
2025/05/05 15:29:29, -1.366
2025/05/05 07:17:33, -1.361
2025/05/05 18:38:41, -1.371
2025/05/14 08:36:32, -1.367
2025/05/14 22:07:25, -1.363
2025/05/15 19:18:53, -1.361
2025/05/16 05:54:37, -1.369
2025/05/16 18:35:13, -1.364
2025/05/17 20:38:45, -1.355
2025/05/17 22:01:19, -1.350
2025/05/18 20:43:36, -1.355
2025/05/21 12:06:38, -1.357
2025/05/22 04:11:35, -1.351
2025/05/23 22:26:56, -1.355
2025/05/23 07:56:36, -1.361
2025/05/25 05:59:00, -1.351
2025/05/25 09:46:03, -1.358
2025/05/27 05:17:05, -1.359
2025/05/27 16:38:14, -1.352
2025/05/28 10:48:03, -1.346
2025/05/28 17:14:02, -1.341
2025/06/02 08:51:56, -1.340
2025/06/02 20:13:04, -1.331
2025/06/02 16:26:01, -1.336
2025/06/05 04:58:46, -1.330
2025/06/05 10:39:21, -1.325
2025/06/05 12:32:52, -1.321
2025/06/13 01:25:43, -1.318
2025/06/14 04:40:27, -1.306
2025/06/14 18:17:50, -1.310
