2025/02/28 09:15:57, -1.560
2025/03/02 02:28:40, -1.552
2025/03/03 19:41:24, -1.544
2025/03/05 12:54:08, -1.541
2025/03/07 06:06:51, -1.537
2025/03/08 23:19:35, -1.530
2025/03/10 16:32:18, -1.530
2025/03/12 09:45:02, -1.531
2025/03/14 02:57:45, -1.542
2025/03/15 20:10:29, -1.544
2025/03/17 13:23:12, -1.546
2025/03/19 06:35:56, -1.547
2025/03/20 23:48:39, -1.533
2025/03/22 17:01:23, -1.537
2025/03/24 10:14:06, -1.541
2025/03/26 03:26:50, -1.532
2025/03/27 20:39:33, -1.523
2025/03/29 13:52:17, -1.521
2025/03/31 07:05:00, -1.526
2025/04/02 00:17:44, -1.529
2025/04/03 17:30:27, -1.524
2025/04/05 10:43:11, -1.525
2025/04/07 03:55:54, -1.530
2025/04/08 21:08:38, -1.523
2025/04/10 14:21:21, -1.514
2025/04/12 07:34:05, -1.498
2025/04/14 00:46:48, -1.496
2025/04/15 17:59:32, -1.490
2025/04/17 11:12:15, -1.490
2025/04/19 04:24:59, -1.482
2025/04/20 21:37:42, -1.480
2025/04/22 14:50:26, -1.479
2025/04/24 08:03:09, -1.471
2025/04/26 01:15:53, -1.471
2025/04/27 18:28:36, -1.471
2025/04/29 11:41:20, -1.465
2025/05/01 04:54:03, -1.457
2025/05/02 22:06:47, -1.450
2025/05/04 15:19:30, -1.451
2025/05/06 08:32:14, -1.456
2025/05/08 01:44:57, -1.450
2025/05/09 18:57:41, -1.452
2025/05/11 12:10:24, -1.460
2025/05/13 05:23:08, -1.457
2025/05/14 22:35:51, -1.450
2025/05/16 15:48:35, -1.444
2025/05/18 09:01:18, -1.445
2025/05/20 02:14:02, -1.450
2025/05/21 19:26:45, -1.446
2025/05/23 12:39:29, -1.450
2025/05/25 05:52:12, -1.446
2025/05/26 21:12:32, -1.442
2025/05/28 12:32:52, -1.431
2025/05/30 05:45:35, -1.431
2025/05/31 22:58:19, -1.431
2025/06/02 16:11:02, -1.430
2025/06/04 09:23:46, -1.422
2025/06/06 02:36:29, -1.418
2025/06/07 19:49:13, -1.416
2025/06/09 13:01:56, -1.411
2025/06/11 06:14:40, -1.407
2025/06/12 23:27:23, -1.406
2025/06/14 16:40:07, -1.407
2025/06/16 06:53:00, -1.404
2025/06/17 19:35:59, -1.391
2025/06/19 12:48:42, -1.390
2025/06/21 06:01:26, -1.387
2025/06/22 23:14:09, -1.381
2025/06/24 16:26:53, -1.381
2025/06/26 09:39:36, -1.381
2025/06/28 02:52:20, -1.378
2025/06/29 20:05:03, -1.376
2025/07/01 13:17:47, -1.372
2025/07/03 06:30:30, -1.380
2025/07/04 23:43:14, -1.378
2025/07/06 16:55:57, -1.360
2025/07/08 10:08:41, -1.360
2025/07/10 03:21:24, -1.360
2025/07/11 20:34:08, -1.354
2025/07/13 13:46:51, -1.351
2025/07/15 06:59:35, -1.347
2025/07/17 00:12:18, -1.346
2025/07/18 17:25:02, -1.342
2025/07/20 10:37:45, -1.350
2025/07/22 03:50:29, -1.342
2025/07/23 21:03:12, -1.341
2025/07/25 14:15:56, -1.341
2025/07/27 07:28:39, -1.341
2025/07/29 00:41:23, -1.341
2025/07/30 17:54:06, -1.341
2025/08/01 11:06:50, -1.336
2025/08/03 04:19:33, -1.340
2025/08/04 21:32:17, -1.341
2025/08/06 14:45:00, -1.336
2025/08/08 07:57:44, -1.341
2025/08/10 01:10:27, -1.349
2025/08/11 18:23:11, -1.345
2025/08/13 11:35:54, -1.351
2025/08/15 04:48:38, -1.351
2025/08/16 22:01:21, -1.351
2025/08/18 15:14:05, -1.351
2025/08/20 08:26:48, -1.355
2025/08/22 01:39:32, -1.358
2025/08/23 18:52:15, -1.358
2025/08/25 12:04:59, -1.360
2025/08/27 05:17:42, -1.353
2025/08/28 22:30:26, -1.358
2025/08/30 15:43:10, -1.361
2025/09/01 08:55:53, -1.365
2025/09/03 02:08:37, -1.366
2025/09/04 19:21:20, -1.370
2025/09/06 12:34:04, -1.363
2025/09/08 06:55:57, -1.372
2025/09/09 22:59:31, -1.356
2025/09/11 16:12:14, -1.360
2025/09/13 09:24:58, -1.361
2025/09/15 02:37:41, -1.358
2025/09/16 19:50:25, -1.352
2025/09/18 13:03:08, -1.346
2025/09/20 06:15:52, -1.350
2025/09/21 23:28:35, -1.352
2025/09/23 16:41:19, -1.357
2025/09/25 09:54:02, -1.361
2025/09/27 03:06:46, -1.361
2025/09/28 20:19:29, -1.369
2025/09/30 13:32:13, -1.371
2025/10/02 06:44:56, -1.366
2025/10/03 20:37:51, -1.361
2025/10/05 05:56:00, -1.344
2025/10/06 17:31:33, -1.350
2025/10/08 03:52:09, -1.366
2025/10/09 22:19:48, -1.361
2025/10/11 15:32:32, -1.361
2025/10/13 08:45:15, -1.366
2025/10/15 01:57:59, -1.371
2025/10/16 19:10:42, -1.371
2025/10/18 12:23:26, -1.371
2025/10/20 05:36:09, -1.368
2025/10/22 00:25:13, -1.364
2025/10/23 07:35:49, -1.348
2025/10/25 01:44:45, -1.348
2025/10/26 07:43:05, -1.332
2025/10/27 13:41:26, -1.320
2025/10/29 05:20:30, -1.340
2025/10/30 22:14:29, -1.351
2025/11/01 13:34:49, -1.367
2025/11/03 06:47:32, -1.376
2025/11/05 00:00:16, -1.381
2025/11/06 17:12:59, -1.388
2025/11/08 10:25:43, -1.392
2025/11/10 03:38:26, -1.400
2025/11/11 20:51:10, -1.396
2025/11/13 14:03:53, -1.400
2025/11/15 07:16:37, -1.393
2025/11/17 00:29:20, -1.391
2025/11/18 06:27:41, -1.382
2025/11/18 18:19:32, -1.360
2025/11/20 01:16:45, -1.352
2025/11/21 01:28:59, -1.376
2025/11/22 07:52:19, -1.395
2025/11/24 01:05:02, -1.396
2025/11/25 18:17:46, -1.408
2025/11/27 11:30:29, -1.417
2025/11/29 04:43:13, -1.425
2025/11/30 21:55:56, -1.434
2025/12/02 15:08:40, -1.441
2025/12/04 08:21:23, -1.441
2025/12/06 01:34:07, -1.447
2025/12/07 17:37:40, -1.431
2025/12/09 11:59:34, -1.431
2025/12/11 05:12:17, -1.436
2025/12/12 22:25:01, -1.447
2025/12/14 15:37:44, -1.443
2025/12/16 08:50:28, -1.451
2025/12/18 02:03:11, -1.451
2025/12/19 19:15:55, -1.457
2025/12/21 14:02:18, -1.455
2025/12/22 21:15:35, -1.470
2025/12/24 07:54:55, -1.481
2025/12/26 01:07:38, -1.484
2025/12/27 18:20:22, -1.492
2025/12/29 11:33:05, -1.487
2025/12/31 04:45:49, -1.478
2026/01/01 15:43:53, -1.460
2026/01/03 03:56:53, -1.455
2026/01/04 21:09:37, -1.464
2026/01/06 14:22:20, -1.471
2026/01/07 23:24:36, -1.460
2026/01/08 12:24:05, -1.437
2026/01/09 06:03:49, -1.420
2026/01/10 09:32:18, -1.441
2026/01/11 02:20:28, -1.463
2026/01/12 16:29:16, -1.472
2026/01/14 09:42:00, -1.477
2026/01/16 02:54:43, -1.494
2026/01/17 20:07:27, -1.506
2026/01/19 05:00:38, -1.520
2026/01/20 19:18:31, -1.524
2026/01/22 12:31:14, -1.537
2026/01/24 05:43:58, -1.543
2026/01/25 06:05:07, -1.543
