2025/03/01 00:53:08, -1.838
2025/03/01 12:14:07, -1.834
2025/03/01 21:03:45, -1.831
2025/03/01 19:48:06, -1.828
2025/03/02 13:12:15, -1.824
2025/03/02 19:45:42, -1.820
2025/03/03 08:07:13, -1.816
2025/03/03 13:25:00, -1.813
2025/03/03 17:11:59, -1.810
2025/03/07 22:42:55, -1.808
2025/03/08 10:41:44, -1.805
2025/03/09 01:17:16, -1.801
2025/03/10 17:20:30, -1.805
2025/03/11 05:50:50, -1.801
2025/03/10 18:41:12, -1.809
2025/03/12 05:29:31, -1.804
2025/03/12 03:36:02, -1.801
2025/03/12 16:50:30, -1.808
2025/03/13 05:27:08, -1.812
2025/03/13 09:51:57, -1.815
2025/03/13 17:03:14, -1.819
2025/03/14 01:37:45, -1.826
2025/03/14 21:10:33, -1.833
2025/03/14 06:40:25, -1.821
2025/03/15 08:36:55, -1.835
2025/03/14 14:14:24, -1.828
2025/03/15 02:32:07, -1.839
2025/03/16 12:53:57, -1.836
2025/03/16 15:25:17, -1.839
2025/03/18 22:39:21, -1.839
2025/03/19 09:14:56, -1.835
2025/03/19 20:58:36, -1.830
2025/03/20 08:42:17, -1.826
2025/03/20 14:00:04, -1.823
2025/03/20 23:27:32, -1.819
2025/03/21 06:38:49, -1.816
2025/03/21 22:09:29, -1.811
2025/03/23 06:18:55, -1.811
2025/03/23 11:21:34, -1.815
2025/03/23 15:46:24, -1.818
2025/03/23 22:57:41, -1.821
2025/03/24 08:47:51, -1.825
2025/03/25 02:34:43, -1.829
2025/03/26 10:55:29, -1.826
2025/03/26 02:24:46, -1.830
2025/03/26 15:39:14, -1.822
2025/03/27 01:06:42, -1.819
2025/03/27 22:11:22, -1.815
2025/03/27 17:11:25, -1.811
2025/03/29 01:01:56, -1.819
2025/03/29 19:19:03, -1.823
2025/03/30 19:54:30, -1.830
2025/03/31 05:59:49, -1.825
2025/03/30 17:04:15, -1.838
2025/03/31 05:21:59, -1.832
2025/04/01 04:03:56, -1.820
2025/04/02 01:37:47, -1.824
2025/04/03 01:11:37, -1.827
2025/04/03 21:19:32, -1.822
2025/04/03 22:16:17, -1.820
2025/04/05 23:27:10, -1.822
2025/04/06 10:48:08, -1.825
2025/04/06 18:22:07, -1.829
2025/04/07 20:51:04, -1.831
2025/04/09 05:28:52, -1.827
2025/04/09 16:21:28, -1.822
2025/04/09 23:32:45, -1.819
2025/04/10 11:39:07, -1.815
2025/04/11 01:16:17, -1.809
2025/04/11 11:51:52, -1.804
2025/04/11 21:19:20, -1.800
2025/04/12 02:59:49, -1.797
2025/04/12 13:24:03, -1.793
2025/04/13 12:12:18, -1.790
2025/04/15 02:52:40, -1.790
2025/04/16 03:28:06, -1.790
2025/04/16 11:24:47, -1.795
2025/04/17 03:38:20, -1.799
2025/04/18 15:22:08, -1.793
2025/04/18 08:25:59, -1.798
2025/04/19 10:54:55, -1.788
2025/04/19 20:47:37, -1.785
2025/04/19 22:15:54, -1.781
2025/04/21 11:43:07, -1.790
2025/04/20 19:04:21, -1.787
2025/04/23 00:02:14, -1.788
2025/04/23 23:40:55, -1.785
2025/04/23 22:44:11, -1.782
2025/04/25 11:37:20, -1.789
2025/04/26 17:19:13, -1.789
2025/04/27 09:57:59, -1.785
2025/04/28 10:10:44, -1.780
2025/04/30 02:16:50, -1.778
2025/04/30 11:44:19, -1.774
2025/05/01 04:45:47, -1.770
2025/05/02 15:17:04, -1.766
2025/05/03 03:25:20, -1.770
2025/05/02 19:21:05, -1.762
2025/05/02 22:22:41, -1.760
2025/05/03 19:11:08, -1.767
2025/05/03 22:58:08, -1.770
2025/05/11 06:28:00, -1.769
2025/05/11 17:09:21, -1.766
2025/05/11 22:01:11, -1.761
2025/05/13 03:15:13, -1.773
2025/05/13 02:46:19, -1.779
2025/05/14 01:05:34, -1.771
2025/05/16 22:27:05, -1.769
2025/05/17 15:09:37, -1.765
2025/05/18 06:11:17, -1.761
2025/05/19 19:10:45, -1.762
2025/05/20 21:39:42, -1.765
2025/05/21 04:41:15, -1.769
2025/05/22 00:08:38, -1.762
2025/05/22 22:50:35, -1.771
2025/05/23 01:59:45, -1.775
2025/05/23 06:24:34, -1.766
2025/05/22 22:50:35, -1.780
2025/05/24 15:11:49, -1.770
2025/05/24 23:11:02, -1.764
2025/05/25 09:51:39, -1.768
2025/05/25 01:54:58, -1.760
2025/05/26 20:39:58, -1.770
2025/05/27 07:15:33, -1.766
2025/05/28 00:32:08, -1.761
2025/05/29 02:23:15, -1.759
2025/05/29 10:53:59, -1.755
2025/05/30 09:24:34, -1.751
2025/06/01 02:16:05, -1.751
2025/06/02 13:56:17, -1.750
2025/06/03 01:33:28, -1.746
2025/06/03 23:18:40, -1.743
2025/06/04 02:08:55, -1.740
2025/06/05 10:18:21, -1.744
2025/06/05 04:37:51, -1.741
2025/06/06 12:24:35, -1.750
2025/06/07 19:03:13, -1.750
2025/06/08 10:33:53, -1.745
2025/06/08 19:38:39, -1.741
2025/06/09 13:48:13, -1.737
2025/06/09 21:35:10, -1.734
2025/06/09 20:51:56, -1.731
2025/06/11 05:39:11, -1.739
2025/06/12 19:38:34, -1.743
2025/06/12 19:10:11, -1.747
2025/06/12 18:13:26, -1.750
2025/06/14 02:22:52, -1.738
2025/06/14 03:43:56, -1.735
2025/06/13 21:58:03, -1.730
2025/06/15 19:59:46, -1.739
2025/06/16 11:30:26, -1.735
2025/06/17 14:39:44, -1.732
2025/06/18 23:26:59, -1.736
2025/06/19 10:37:52, -1.732
2025/06/18 16:05:37, -1.740
2025/06/20 01:45:50, -1.728
2025/06/20 16:19:45, -1.724
2025/06/20 20:40:48, -1.721
2025/06/25 21:29:23, -1.721
2025/06/26 20:11:20, -1.727
2025/06/27 06:16:39, -1.725
2025/06/27 18:23:01, -1.729
2025/06/28 12:32:34, -1.724
2025/06/28 21:03:18, -1.721
2025/07/02 02:17:43, -1.726
2025/07/02 03:33:22, -1.721
2025/07/02 12:23:01, -1.730
2025/07/02 21:12:40, -1.735
2025/07/03 07:55:49, -1.739
2025/07/03 18:38:57, -1.735
2025/07/04 10:02:03, -1.731
2025/07/04 17:20:54, -1.727
2025/07/04 18:36:34, -1.721
2025/07/05 07:13:12, -1.717
2025/07/05 13:31:31, -1.713
2025/07/05 23:51:58, -1.709
2025/07/06 11:58:20, -1.705
2025/07/07 13:26:45, -1.702
2025/07/08 08:59:32, -1.702
2025/07/08 23:39:07, -1.707
2025/07/08 14:40:01, -1.710
2025/07/10 09:13:40, -1.707
2025/07/10 15:50:54, -1.703
2025/07/10 15:50:54, -1.701
2025/07/12 14:30:28, -1.698
2025/07/13 03:44:56, -1.695
2025/07/12 20:10:57, -1.691
2025/07/14 18:41:03, -1.699
2025/07/16 00:05:55, -1.695
2025/07/16 00:28:37, -1.692
2025/07/17 08:38:02, -1.696
2025/07/17 02:57:33, -1.700
2025/07/17 21:52:31, -1.692
2025/07/18 00:23:50, -1.688
2025/07/18 19:44:01, -1.685
2025/07/18 22:50:39, -1.681
2025/07/19 21:09:54, -1.687
2025/07/20 15:42:09, -1.690
2025/07/22 04:01:17, -1.690
2025/07/23 07:45:53, -1.694
2025/07/24 13:42:54, -1.698
2025/07/25 09:34:36, -1.698
2025/07/26 06:02:25, -1.691
2025/07/27 06:58:30, -1.691
2025/07/27 14:32:29, -1.696
2025/07/27 20:12:58, -1.700
2025/08/01 04:37:55, -1.698
2025/08/01 11:49:12, -1.694
2025/08/01 19:45:53, -1.691
2025/08/03 16:47:05, -1.686
2025/08/03 20:34:05, -1.682
2025/08/03 20:34:05, -1.680
2025/08/05 02:33:48, -1.689
2025/08/05 21:22:16, -1.686
2025/08/07 07:10:03, -1.687
2025/08/07 00:30:07, -1.682
2025/08/06 22:20:25, -1.684
2025/08/08 07:54:57, -1.694
2025/08/09 04:43:25, -1.699
2025/08/09 04:33:57, -1.700
2025/08/10 09:34:13, -1.696
2025/08/11 11:12:43, -1.690
2025/08/12 20:12:35, -1.691
2025/08/13 09:27:03, -1.695
2025/08/13 17:01:02, -1.698
2025/08/14 04:22:01, -1.702
2025/08/14 06:15:30, -1.706
2025/08/15 07:23:23, -1.708
2025/08/16 19:03:35, -1.704
2025/08/16 07:26:24, -1.709
2025/08/17 13:04:30, -1.701
