2025/02/27 19:14:11, -1.207
2025/02/28 09:43:23, -1.205
2025/03/01 07:21:49, -1.207
2025/03/01 21:08:06, -1.202
2025/03/05 04:00:24, -1.198
2025/03/06 11:33:20, -1.191
2025/03/07 21:44:00, -1.189
2025/03/08 22:08:46, -1.182
2025/03/14 03:57:56, -1.183
2025/03/15 11:53:23, -1.190
2025/03/16 21:41:31, -1.192
2025/03/17 20:13:37, -1.200
2025/03/18 18:45:42, -1.206
2025/03/19 13:32:27, -1.193
2025/03/19 22:55:49, -1.183
2025/03/22 03:30:41, -1.178
2025/03/23 11:26:09, -1.172
2025/03/25 00:59:38, -1.175
2025/03/26 06:06:05, -1.161
2025/03/27 15:35:26, -1.154
2025/03/30 07:51:23, -1.155
2025/03/31 14:44:15, -1.156
2025/03/31 22:39:59, -1.149
2025/03/31 20:22:17, -1.142
2025/04/02 17:42:33, -1.159
2025/04/03 19:43:54, -1.152
2025/04/04 23:31:28, -1.146
2025/04/05 03:39:21, -1.142
2025/04/06 00:18:46, -1.150
2025/04/08 03:00:58, -1.148
2025/04/08 19:55:02, -1.141
2025/04/10 02:25:59, -1.132
2025/04/11 08:00:36, -1.127
2025/04/12 00:54:40, -1.120
2025/04/12 21:34:05, -1.112
2025/04/15 02:08:58, -1.108
2025/04/16 02:33:44, -1.099
2025/04/16 02:33:44, -1.094
2025/04/18 03:23:15, -1.096
2025/04/19 05:40:41, -1.087
2025/04/20 17:21:30, -1.084
2025/04/22 01:54:31, -1.078
2025/04/22 21:56:22, -1.071
2025/04/24 02:06:29, -1.062
2025/04/25 18:20:56, -1.065
2025/04/26 01:59:40, -1.067
2025/04/27 03:20:47, -1.059
2025/04/27 20:14:51, -1.053
2025/04/30 04:35:04, -1.048
2025/04/30 21:29:08, -1.041
2025/05/01 14:23:12, -1.034
2025/05/02 16:40:38, -1.030
2025/05/04 21:15:31, -1.026
2025/05/05 16:02:15, -1.023
2025/05/06 12:41:40, -1.026
2025/05/08 06:23:02, -1.027
2025/05/09 07:21:36, -1.025
2025/05/10 01:12:00, -1.032
2025/05/11 07:14:47, -1.036
2025/05/12 21:52:39, -1.029
2025/05/13 23:05:42, -1.021
2025/05/15 08:53:50, -1.016
2025/05/16 13:03:57, -1.015
2025/05/17 14:00:55, -1.007
2025/05/18 02:14:54, -1.004
2025/05/19 14:18:15, -1.011
2025/05/21 03:23:33, -1.008
2025/05/21 18:53:07, -1.003
2025/05/22 08:01:50, -1.013
2025/05/23 08:26:36, -1.024
2025/05/25 02:30:30, -1.016
2025/05/26 19:04:16, -1.019
2025/05/28 13:53:14, -1.010
2025/05/30 02:34:08, -1.002
2025/05/31 09:52:02, -0.996
2025/06/01 12:32:00, -0.992
2025/06/02 21:57:36, -0.997
2025/06/04 06:30:37, -0.988
2025/06/04 10:15:58, -0.985
2025/06/06 02:57:14, -0.985
2025/06/07 20:16:04, -0.989
2025/06/09 09:49:33, -0.986
2025/06/10 15:52:20, -0.984
2025/06/11 10:39:05, -0.976
2025/06/12 14:49:12, -0.970
2025/06/14 02:30:00, -0.959
2025/06/14 02:30:00, -0.954
2025/06/15 14:10:48, -0.960
2025/06/16 10:50:13, -0.943
2025/06/16 23:58:56, -0.931
2025/06/18 04:09:03, -0.922
2025/06/19 21:27:53, -0.921
2025/06/21 14:46:43, -0.921
2025/06/23 06:57:56, -0.921
2025/06/25 01:24:22, -0.913
2025/06/26 18:43:12, -0.911
2025/06/28 09:56:50, -0.907
2025/06/29 07:33:51, -0.907
2025/06/30 16:36:55, -0.910
2025/07/02 12:39:38, -0.903
2025/07/04 03:14:34, -0.912
