2025/02/27_01:58:02, -1.852
2025/02/28_02:13:13, -1.855
2025/03/01_08:10:19, -1.858
2025/02/28_20:21:38, -1.862
2025/03/01_00:33:46, -1.865
2025/03/01_00:56:28, -1.869
2025/03/02_21:35:15, -1.853
2025/03/02_18:51:32, -1.857
2025/03/04_14:07:22, -1.849
2025/03/04_00:09:00, -1.844
2025/03/04_01:52:06, -1.841
2025/03/06_23:26:11, -1.850
2025/03/07_10:56:18, -1.846
2025/03/07_20:32:54, -1.843
2025/03/09_09:13:42, -1.839
2025/03/09_13:46:13, -1.836
2025/03/09_15:49:40, -1.832
2025/03/12_07:31:00, -1.841
2025/03/13_07:34:27, -1.845
2025/03/13_11:12:33, -1.848
2025/03/13_13:04:40, -1.851
2025/03/13_19:13:37, -1.855
2025/03/13_21:24:59, -1.859
2025/03/14_05:25:41, -1.862
2025/03/14_14:41:10, -1.866
2025/03/15_17:17:14, -1.870
2025/03/18_03:06:44, -1.873
2025/03/18_01:00:34, -1.878
2025/03/17_22:42:01, -1.880
2025/03/19_05:29:58, -1.869
2025/03/19_14:02:28, -1.866
2025/03/19_21:46:41, -1.862
2025/03/20_08:46:32, -1.858
2025/03/21_07:10:54, -1.854
2025/03/22_00:33:40, -1.851
2025/03/22_10:12:33, -1.847
2025/03/22_13:13:26, -1.843
2025/03/22_12:24:21, -1.841
2025/03/23_21:42:45, -1.856
2025/03/25_08:11:39, -1.860
2025/03/25_11:44:19, -1.852
2025/03/28_20:13:16, -1.856
2025/03/28_12:08:34, -1.860
2025/03/28_13:10:32, -1.851
2025/03/28_02:28:32, -1.845
2025/03/28_02:58:16, -1.848
2025/03/28_00:45:50, -1.841
2025/03/30_12:34:45, -1.856
2025/03/30_14:19:59, -1.858
2025/04/01_00:08:03, -1.861
2025/03/31_04:59:59, -1.865
2025/03/31_04:11:32, -1.869
2025/04/04_05:47:59, -1.861
2025/04/07_13:13:29, -1.861
2025/04/09_21:59:21, -1.860
2025/04/10_12:12:44, -1.856
2025/04/10_19:56:50, -1.853
2025/04/11_07:37:43, -1.849
2025/04/11_15:15:05, -1.845
2025/04/12_01:41:26, -1.841
2025/04/12_08:46:18, -1.835
2025/04/12_05:53:45, -1.838
2025/04/13_17:14:27, -1.828
2025/04/12_08:05:44, -1.832
2025/04/14_09:27:10, -1.824
2025/04/14_00:31:10, -1.821
2025/04/17_01:39:17, -1.830
2025/04/20_11:54:27, -1.829
2025/04/21_01:20:50, -1.826
2025/04/20_21:56:41, -1.822
2025/04/22_11:11:21, -1.830
2025/04/22_21:49:34, -1.825
2025/04/24_11:52:10, -1.820
2025/04/27_19:18:08, -1.820
2025/04/30_02:10:50, -1.819
2025/04/30_14:30:07, -1.816
2025/04/30_23:19:15, -1.813
2025/05/01_09:55:12, -1.808
2025/05/01_17:31:26, -1.805
2025/05/03_08:38:21, -1.801
2025/05/05_08:05:42, -1.802
2025/05/05_15:15:23, -1.805
2025/05/06_23:39:15, -1.810
2025/05/09_19:15:06, -1.810
2025/05/11_17:56:53, -1.805
2025/05/12_11:11:45, -1.808
2025/05/11_15:10:38, -1.801
2025/05/14_15:45:36, -1.810
2025/05/17_22:57:19, -1.807
2025/05/18_13:07:58, -1.810
2025/05/17_14:50:18, -1.802
2025/05/17_14:55:27, -1.800
2025/05/21_07:19:30, -1.810
2025/05/24_10:09:35, -1.810
2025/05/25_17:34:28, -1.806
2025/05/26_01:26:49, -1.802
2025/05/26_12:08:48, -1.810
2025/05/28_18:32:54, -1.800
2025/05/29_20:44:24, -1.795
2025/05/30_15:46:12, -1.791
2025/06/01_19:19:58, -1.789
2025/06/01_14:34:21, -1.786
2025/06/01_19:12:20, -1.782
2025/06/05_10:34:47, -1.790
2025/06/05_02:14:23, -1.786
2025/06/05_03:54:24, -1.782
2025/06/07_02:14:36, -1.785
2025/06/08_19:17:51, -1.780
2025/06/12_04:52:48, -1.780
2025/06/15_01:46:12, -1.778
2025/06/14_19:01:24, -1.774
2025/06/15_19:23:05, -1.772
2025/06/15_20:00:17, -1.780
2025/06/18_20:35:36, -1.775
2025/06/18_21:31:49, -1.771
2025/06/19_05:21:52, -1.779
2025/06/21_10:24:04, -1.769
2025/06/22_19:47:08, -1.765
2025/06/22_18:57:48, -1.761
2025/06/25_05:43:56, -1.770
2025/06/27_11:35:50, -1.773
2025/06/27_05:01:15, -1.777
2025/06/27_03:56:41, -1.780
2025/06/28_10:45:22, -1.768
2025/06/29_15:41:45, -1.765
2025/06/30_06:53:51, -1.761
2025/07/02_01:15:56, -1.768
2025/07/03_13:50:25, -1.765
2025/07/03_16:12:17, -1.772
2025/07/03_16:23:22, -1.777
2025/07/03_16:36:24, -1.780
2025/07/05_13:56:13, -1.765
2025/07/05_11:03:20, -1.768
2025/07/05_08:22:37, -1.772
2025/07/05_21:00:44, -1.758
2025/07/05_17:05:05, -1.761
2025/07/07_03:30:53, -1.751
2025/07/05_23:04:12, -1.755
2025/07/07_06:08:27, -1.742
2025/07/07_10:12:25, -1.746
2025/07/08_09:19:37, -1.749
2025/07/07_07:21:22, -1.736
2025/07/06_23:46:55, -1.739
2025/07/07_08:21:58, -1.731
2025/07/10_04:48:18, -1.750
2025/07/10_19:31:12, -1.745
2025/07/11_20:57:30, -1.741
2025/07/12_20:19:30, -1.737
2025/07/12_18:42:55, -1.734
2025/07/12_20:45:36, -1.731
2025/07/15_09:21:36, -1.742
2025/07/15_04:44:08, -1.746
2025/07/15_04:51:51, -1.749
2025/07/16_22:30:39, -1.737
