2025/06/15 23:24:44, -1.478
2025/06/16 08:44:27, -1.470
2025/06/17 10:10:42, -1.461
2025/06/19 02:16:02, -1.461
2025/06/20 17:36:06, -1.459
2025/06/21 17:55:22, -1.452
2025/06/24 02:06:26, -1.448
2025/06/25 08:02:55, -1.441
2025/06/27 01:15:46, -1.440
2025/06/28 18:28:44, -1.440
2025/06/30 11:41:42, -1.440
2025/07/02 04:54:39, -1.440
2025/07/03 18:22:23, -1.439
2025/07/04 18:41:23, -1.431
2025/07/05 09:38:55, -1.425
2025/07/05 20:51:40, -1.419
2025/07/06 18:55:55, -1.411
2025/07/07 03:14:38, -1.406
2025/07/06 21:07:50, -1.401
2025/07/08 21:53:19, -1.411
2025/07/10 13:13:34, -1.410
2025/07/12 04:31:39, -1.401
2025/07/13 21:44:23, -1.400
2025/07/15 11:49:04, -1.397
2025/07/16 03:06:34, -1.395
2025/07/17 17:31:50, -1.399
2025/07/19 03:14:03, -1.395
2025/07/20 14:50:59, -1.399
2025/07/22 08:01:47, -1.391
2025/07/24 01:14:43, -1.391
2025/07/25 18:27:40, -1.391
2025/07/27 11:40:38, -1.391
2025/07/29 04:53:36, -1.391
2025/07/30 22:07:51, -1.396
2025/08/01 16:49:28, -1.391
2025/08/03 04:20:18, -1.394
2025/08/04 03:18:07, -1.397
2025/08/05 12:59:51, -1.391
2025/08/06 22:43:40, -1.393
2025/08/08 08:29:10, -1.400
2025/08/09 14:29:52, -1.408
2025/08/10 20:29:13, -1.411
2025/08/12 11:49:46, -1.411
2025/08/14 11:18:17, -1.414
2025/08/15 02:36:54, -1.416
2025/08/17 02:21:48, -1.411
2025/08/18 18:39:04, -1.413
2025/08/19 18:06:00, -1.419
2025/08/23 00:47:56, -1.422
2025/08/24 06:48:41, -1.430
2025/08/25 16:31:57, -1.430
2025/08/26 14:58:42, -1.422
2025/09/01 00:14:51, -1.422
2025/09/02 04:23:00, -1.430
2025/09/03 17:51:45, -1.432
2025/09/05 01:43:57, -1.436
2025/09/06 13:18:20, -1.431
2025/09/07 23:30:58, -1.436
2025/09/08 15:50:55, -1.423
2025/09/09 20:23:07, -1.416
2025/09/09 18:39:04, -1.412
2025/09/10 20:17:35, -1.420
2025/09/15 01:26:45, -1.417
2025/09/15 22:00:57, -1.409
2025/09/17 03:58:19, -1.405
2025/09/18 21:12:52, -1.411
2025/09/20 14:25:49, -1.411
2025/09/22 06:23:55, -1.411
2025/09/23 13:39:10, -1.418
2025/09/25 11:10:57, -1.424
2025/09/26 09:32:59, -1.425
2025/09/28 02:22:09, -1.429
2025/09/29 19:35:26, -1.430
2025/10/01 12:48:41, -1.432
2025/10/02 20:40:57, -1.436
2025/10/03 11:38:18, -1.430
2025/10/03 19:27:40, -1.420
2025/10/04 06:55:02, -1.413
2025/10/05 06:36:18, -1.404
2025/10/05 07:39:48, -1.401
2025/10/06 14:28:40, -1.409
