2025/06/16 02:03:12, -1.205
2025/06/17 09:52:24, -1.191
2025/06/19 06:49:10, -1.191
2025/06/21 00:48:33, -1.187
2025/06/25 04:44:22, -1.173
2025/07/03 14:00:10, -1.172
2025/07/06 07:58:37, -1.162
2025/07/07 03:08:42, -1.151
2025/07/08 15:10:36, -1.159
2025/07/10 02:33:22, -1.152
2025/07/15 21:09:06, -1.145
2025/07/17 13:46:05, -1.148
2025/07/20 14:35:41, -1.153
2025/07/22 02:57:53, -1.143
2025/07/23 16:04:24, -1.144
2025/08/02 16:15:14, -1.158
2025/08/04 03:15:02, -1.155
2025/08/06 14:54:21, -1.158
2025/08/08 08:04:58, -1.161
2025/08/10 06:17:21, -1.161
2025/08/12 04:29:44, -1.161
2025/08/14 02:00:40, -1.164
2025/08/15 09:31:29, -1.167
2025/08/16 07:54:33, -1.161
2025/08/17 23:06:52, -1.161
2025/08/20 00:28:49, -1.164
2025/08/21 23:44:29, -1.165
2025/08/23 16:34:40, -1.174
2025/08/23 05:07:54, -1.161
2025/08/23 13:35:50, -1.180
2025/08/29 10:17:14, -1.171
2025/08/31 09:11:32, -1.171
2025/09/07 07:17:47, -1.183
2025/09/09 02:56:12, -1.170
2025/09/09 08:50:52, -1.179
2025/09/10 12:08:07, -1.174
2025/09/19 12:29:44, -1.183
2025/09/20 13:41:57, -1.183
2025/09/23 08:53:59, -1.181
2025/09/25 02:56:55, -1.194
2025/09/27 01:09:25, -1.194
2025/10/01 17:23:31, -1.200
2025/10/01 14:21:10, -1.188
2025/10/03 09:27:37, -1.204
2025/10/06 00:49:03, -1.203
2025/10/07 09:44:28, -1.209
2025/10/08 03:16:16, -1.217
2025/10/10 07:04:26, -1.216
2025/10/13 09:40:48, -1.215
2025/10/20 01:06:32, -1.225
2025/10/21 22:12:20, -1.224
2025/10/23 03:38:01, -1.214
2025/10/24 20:43:06, -1.221
2025/10/26 05:29:27, -1.205
2025/10/27 06:29:12, -1.203
2025/10/29 01:57:08, -1.221
2025/10/31 00:53:37, -1.232
2025/11/01 19:53:53, -1.237
2025/11/03 01:43:57, -1.240
2025/11/03 21:30:50, -1.252
2025/11/06 02:41:12, -1.253
2025/11/07 17:05:31, -1.253
2025/11/11 18:18:06, -1.252
2025/11/13 12:10:43, -1.254
2025/11/15 01:00:17, -1.240
2025/11/16 22:38:36, -1.245
2025/11/18 14:28:46, -1.224
2025/11/18 05:04:46, -1.239
2025/11/19 08:18:45, -1.218
2025/11/20 22:08:37, -1.226
2025/11/21 03:38:32, -1.237
2025/11/21 19:55:36, -1.250
2025/11/22 05:45:18, -1.258
2025/11/25 06:51:29, -1.262
2025/11/26 19:00:54, -1.272
2025/11/28 17:13:40, -1.273
2025/11/30 15:27:00, -1.278
2025/12/02 12:17:12, -1.287
2025/12/04 07:41:33, -1.287
2025/12/06 07:17:06, -1.283
2025/12/08 11:16:26, -1.278
2025/12/10 14:52:21, -1.275
2025/12/11 11:52:26, -1.275
2025/12/12 23:10:07, -1.278
2025/12/14 19:41:36, -1.277
2025/12/16 17:53:59, -1.277
2025/12/18 14:25:56, -1.279
2025/12/20 08:44:30, -1.286
2025/12/21 11:19:02, -1.278
2025/12/23 12:21:50, -1.290
2025/12/25 08:30:22, -1.301
2025/12/26 15:19:49, -1.307
2026/01/01 06:09:23, -1.303
2026/01/02 01:26:05, -1.290
2026/01/03 14:25:14, -1.296
2026/01/07 22:01:43, -1.294
2026/01/09 00:07:59, -1.284
2026/01/10 06:44:58, -1.298
2026/01/10 10:17:39, -1.311
2026/01/11 16:56:46, -1.326
2026/01/13 04:08:23, -1.322
2026/01/15 20:59:12, -1.328
2026/01/17 16:41:30, -1.333
2026/01/19 17:01:07, -1.339
2026/01/21 16:17:46, -1.346
2026/01/22 15:36:55, -1.348
2026/01/23 17:39:53, -1.349
2026/01/25 15:53:38, -1.356
2026/01/26 14:32:48, -1.347
2026/01/28 11:04:21, -1.347
2026/01/30 04:28:31, -1.346
2026/02/01 12:36:01, -1.341
2026/02/02 15:01:14, -1.356
2026/02/08 21:33:00, -1.359
2026/02/10 02:33:40, -1.346
2026/02/11 19:29:39, -1.339
2026/02/13 14:01:45, -1.341
2026/02/15 18:15:00, -1.342
2026/02/17 14:06:51, -1.340
2026/02/18 21:36:59, -1.339
