2025/01/15 19:00:31, -1.581
2025/01/17 17:13:12, -1.582
2025/01/19 17:06:33, -1.583
2025/01/21 13:37:21, -1.579
2025/01/23 11:49:03, -1.576
2025/01/24 17:12:27, -1.571
2025/01/30 15:12:22, -1.577
2025/02/01 02:11:15, -1.581
2025/02/02 19:40:05, -1.581
2025/02/04 09:29:25, -1.586
2025/02/05 23:18:43, -1.591
2025/02/07 21:31:06, -1.591
2025/02/09 19:43:28, -1.591
2025/02/11 17:54:24, -1.583
2025/02/13 16:06:31, -1.582
2025/02/15 14:20:33, -1.590
2025/02/17 12:33:13, -1.592
2025/02/19 10:46:55, -1.598
2025/02/21 10:13:27, -1.591
2025/02/23 05:55:15, -1.594
2025/02/24 08:23:20, -1.596
2025/02/25 17:32:55, -1.588
2025/02/27 16:08:58, -1.580
2025/03/01 14:21:21, -1.580
2025/03/03 12:33:44, -1.580
2025/03/05 10:45:57, -1.580
2025/03/06 16:08:46, -1.573
2025/03/14 14:52:01, -1.577
2025/03/16 11:24:17, -1.580
2025/03/18 09:37:31, -1.585
2025/03/20 07:49:10, -1.581
2025/03/22 06:01:21, -1.580
2025/03/24 04:12:45, -1.575
2025/03/25 13:48:47, -1.574
2025/04/08 09:37:40, -1.565
2025/04/11 09:00:24, -1.555
2025/04/12 22:47:07, -1.547
2025/04/14 20:58:03, -1.540
2025/04/16 19:10:22, -1.540
2025/04/18 14:12:36, -1.534
2025/04/19 19:57:02, -1.530
2025/04/21 16:45:25, -1.530
2025/04/23 10:44:36, -1.525
2025/05/04 19:44:58, -1.515
2025/05/05 20:57:56, -1.519
2025/05/10 11:08:12, -1.526
2025/05/11 23:04:49, -1.527
2025/05/13 01:11:48, -1.521
2025/05/22 07:50:25, -1.525
2025/05/23 23:45:15, -1.528
2025/05/24 22:50:03, -1.521
2025/05/27 13:49:07, -1.513
2025/05/29 12:00:45, -1.510
2025/05/31 10:13:08, -1.510
2025/06/02 08:25:31, -1.510
2025/06/04 04:57:00, -1.509
2025/06/06 04:48:29, -1.501
2025/06/08 02:03:57, -1.496
2025/06/09 20:28:31, -1.495
2025/06/11 14:59:40, -1.491
2025/06/13 09:00:39, -1.495
2025/06/15 02:59:51, -1.489
2025/06/17 01:10:49, -1.482
2025/06/18 23:22:55, -1.480
2025/06/20 21:35:18, -1.480
2025/06/22 19:47:40, -1.480
2025/06/24 18:00:03, -1.480
2025/06/26 16:12:25, -1.480
2025/06/28 13:33:14, -1.474
2025/06/30 12:35:28, -1.472
2025/07/02 10:24:24, -1.480
2025/07/04 09:02:44, -1.484
2025/07/05 20:43:36, -1.477
2025/07/07 08:23:40, -1.466
2025/07/09 06:36:52, -1.470
2025/07/11 04:48:18, -1.465
2025/07/12 23:24:11, -1.463
2025/07/14 21:00:46, -1.464
2025/07/16 08:41:23, -1.456
2025/07/21 12:36:11, -1.455
2025/07/22 18:01:11, -1.458
2025/07/29 07:33:41, -1.464
2025/07/30 19:16:44, -1.468
2025/08/02 00:28:19, -1.464
2025/08/03 15:41:57, -1.470
2025/08/05 13:54:22, -1.471
2025/08/07 07:55:31, -1.475
2025/08/09 01:56:59, -1.480
2025/08/11 00:09:22, -1.480
2025/08/12 18:09:43, -1.480
2025/08/14 20:35:04, -1.485
2025/08/16 18:46:31, -1.480
2025/08/18 16:59:14, -1.482
2025/08/20 15:12:57, -1.489
2025/08/22 13:25:44, -1.491
2025/08/24 11:38:55, -1.495
2025/08/26 09:51:05, -1.494
2025/08/28 08:02:26, -1.488
2025/08/30 06:14:49, -1.488
2025/08/31 21:15:46, -1.492
2025/09/02 14:05:25, -1.498
2025/09/04 12:17:09, -1.495
2025/09/06 10:28:43, -1.491
2025/09/08 08:41:32, -1.493
2025/09/10 06:52:21, -1.485
2025/09/12 05:05:22, -1.488
2025/09/14 03:17:48, -1.489
2025/09/16 01:56:49, -1.482
2025/09/17 22:00:04, -1.480
2025/09/19 21:54:39, -1.487
2025/09/21 20:06:36, -1.485
2025/09/23 18:19:43, -1.489
2025/09/25 16:33:18, -1.495
2025/09/27 06:21:29, -1.494
2025/09/28 20:10:51, -1.499
2025/09/30 18:23:14, -1.500
2025/10/02 16:36:43, -1.505
2025/10/04 06:23:21, -1.497
2025/10/05 20:10:08, -1.489
2025/10/07 18:24:06, -1.497
2025/10/09 16:36:59, -1.499
2025/10/11 14:49:22, -1.499
2025/10/13 13:01:45, -1.499
2025/10/15 11:14:08, -1.499
2025/10/17 09:26:30, -1.499
2025/10/19 06:24:01, -1.503
2025/10/20 08:52:15, -1.505
2025/10/21 18:27:00, -1.498
2025/10/23 20:50:19, -1.492
2025/10/25 10:38:58, -1.494
2025/10/26 03:25:05, -1.484
2025/10/27 06:41:53, -1.477
2025/10/28 10:53:44, -1.493
2025/10/29 19:40:58, -1.499
2025/10/31 17:54:49, -1.507
2025/11/02 16:08:06, -1.511
2025/11/03 19:27:48, -1.519
2025/11/07 09:35:48, -1.525
2025/11/09 03:37:08, -1.530
2025/11/11 01:48:51, -1.527
2025/11/13 00:01:29, -1.528
2025/11/14 12:24:56, -1.524
2025/11/17 08:59:36, -1.514
2025/11/18 22:45:24, -1.502
2025/11/20 08:22:18, -1.505
2025/11/21 07:30:14, -1.514
2025/11/22 19:14:50, -1.525
2025/11/24 17:27:33, -1.527
2025/11/26 05:11:08, -1.533
2025/11/27 16:54:42, -1.540
2025/11/29 15:07:06, -1.540
2025/12/01 12:55:28, -1.546
2025/12/03 11:33:53, -1.550
2025/12/05 09:46:16, -1.550
2025/12/06 19:22:00, -1.547
2025/12/08 05:21:29, -1.537
2025/12/09 22:57:08, -1.540
2025/12/12 03:02:58, -1.543
2025/12/13 15:11:50, -1.550
2025/12/15 13:24:16, -1.550
2025/12/17 11:36:39, -1.550
2025/12/19 09:49:01, -1.550
2025/12/21 08:01:24, -1.550
2025/12/23 02:02:20, -1.553
2025/12/25 10:47:22, -1.566
2026/01/01 02:24:39, -1.565
2026/01/02 05:40:59, -1.556
2026/01/05 17:43:26, -1.565
2026/01/07 03:18:15, -1.557
